Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
7.034770318021201,15.688897637795275,901,1183,282,910,1036,126,36,977.000245335035,1012.000242196779,34.99999686174408,8.000006065288972,h0,9
9.11077981651376,15.372538461538465,901,1118,217,910,1039,129,35,975.000237368542,1009.000243222625,34.00000585408304,8.000005942046982,h0,9
8.255330578512396,7.922539682539684,901,1142,241,910,1161,251,53,1003.000245380258,1055.000245245332,51.99999986507408,13.99999097879106,h0,15
12.195121951219512,13.197549668874174,901,1064,163,910,1060,150,29,981.000235376177,1009.000243254499,28.00000787832198,4.999994077634028,h0,6
6.789389830508474,14.419352517985612,901,1195,294,910,1048,138,41,979.000240327398,1019.000244252984,40.00000392558593,8.999996985388975,h0,10
7.725155038759689,12.718853503184716,901,1158,257,910,1066,156,37,977.000245341929,1013.000246199096,36.000000857166924,7.999993034812974,h0,9
12.051696969696971,15.132878787878788,901,1065,164,910,1041,131,24,975.000237383871,998.000238190479,23.000000806608,4.0000029589149335,h0,5
9.968557213930348,13.876433566433564,901,1101,200,910,1052,142,35,981.00023532581,1015.000241208143,34.000005882333085,8.000005986685892,h0,9
12.182944785276074,17.430701754385964,901,1063,162,910,1023,113,23,965.000236376189,987.000246210543,22.00000983435393,4.00000304950504,h0,5
6.205482866043614,13.828958333333334,901,1221,320,910,1053,143,37,984.000247372582,1020.000235247881,35.9999878752991,8.999996948648914,h0,10
8.869734513274336,8.519358974358974,901,1126,225,910,1143,233,48,982.000239348252,1029.000245223017,47.00000587476495,11.000004963060974,h0,12
8.443924050632912,9.901144278606964,901,1137,236,910,1110,200,50,1013.000246375973,1062.000247250344,49.00000087437104,12.99999998403382,h0,14
7.760272373540856,14.65610294117647,901,1157,256,910,1045,135,35,973.000242347031,1007.000235236876,33.99999288984509,7.0000020051979845,h0,8
8.111740890688258,13.48141891891892,901,1147,246,910,1057,147,40,979.000240356959,1018.00024022396,38.99999986700095,8.00000595413303,h0,9
6.31629746835443,12.34925925925926,901,1216,315,910,1071,161,47,984.000247367854,1030.000236239842,45.99998887198808,10.000000996862012,h0,11
12.665632911392407,6.431806451612903,901,1058,157,910,1219,309,41,986.000242360542,1026.000246239156,40.00000387861405,10.000001006860998,h0,11
12.007228915662653,10.939344262295082,901,1066,165,910,1092,182,33,967.000244366409,999.000242252614,31.99999788620505,7.000002062227054,h0,8
6.1466666666666665,12.305925925925928,901,1224,323,910,1071,161,42,991.000236353637,1032.00024426333,41.00000790969296,10.000000968427004,h0,11
9.767303921568628,14.232214285714283,901,1104,203,910,1049,139,43,978.00023633927,1020.000235210167,41.999998870897,11.99999601207992,h0,13
10.151479591836734,8.11357723577236,901,1096,195,910,1155,245,51,987.000246336057,1037.000238206735,49.99999187067806,12.999999982440045,h0,14
12.541761006289308,16.35368852459016,901,1059,158,910,1031,121,30,968.000235323614,997.000247206459,29.000011882845,5.9999979807440695,h0,7
11.715146198830409,12.933506493506496,901,1071,170,910,1063,153,30,976.000241329008,1005.000240207715,28.99999887870706,5.999998081587023,h0,7
9.650679611650483,7.880984251968504,901,1106,205,910,1163,253,57,977.00024533841,1033.000235221614,55.99998988320408,14.000003977768074,h0,15
10.48457894736842,12.285061728395062,901,1090,189,910,1071,161,28,976.000241384322,1003.000245214938,27.00000383061604,5.999997945196924,h0,7
13.638367346938775,10.80820652173913,901,1047,146,910,1093,183,32,986.000242377935,1017.000236176592,30.999993798656988,5.999997974074972,h0,7
11.962951807228915,12.406273291925466,901,1066,165,910,1070,160,38,968.000235337947,1005.000240216395,37.00000487844807,8.999997009128947,h0,10
7.474119850187267,12.934350649350648,901,1167,266,910,1063,153,34,988.000237305723,1021.000239259378,33.00000195365499,8.000005943688052,h0,9
8.175349794238683,14.813880597014927,901,1143,242,910,1043,133,44,977.000245328933,1020.00023525145,42.99998992251699,10.000000961480964,h0,11
8.600779220779222,13.803333333333336,901,1131,230,910,1053,143,38,991.000236353263,1028.000241234566,37.00000488130297,7.999993033645978,h0,9
10.645425531914892,10.16233502538071,901,1088,187,890,1086,196,38,982.000239335646,1019.000244264634,37.000004928988005,8.000006003677981,h0,9
10.378963730569948,14.21659574468085,901,1093,192,890,1030,140,38,955.000235356064,992.000240194991,37.000004838927,8.99999695570898,h0,10
12.708662420382169,13.266,901,1057,156,890,1039,149,30,955.000235384654,984.000247229226,29.000011844571983,7.000002004960948,h0,8
9.423838862559244,16.402727272727272,901,1111,210,890,1010,120,31,962.000237369902,992.000240199185,30.00000282928295,5.999998068944024,h0,7
8.610646551724138,8.78030701754386,901,1132,231,890,1117,227,49,979.000240343503,1027.00023726153,47.99999691802691,10.999991963818047,h0,12
6.659003322259136,13.073464052287584,901,1201,300,890,1042,152,42,971.000247337324,1012.000242257552,40.999994920228005,10.000001011408015,h0,11
9.46777251184834,13.921180555555557,901,1111,210,890,1033,143,26,956.000239355823,981.000235237614,24.999995881790937,5.000006986797985,h0,6
11.067222222222222,16.766638655462188,901,1080,179,890,1008,118,29,951.000245316544,979.000240250125,27.99999493358098,7.000002006411933,h0,8
9.427630331753551,13.146184210526318,901,1111,210,890,1041,151,35,970.000243376286,1004.000236212035,33.999992835749026,6.99998898102001,h0,8
9.299252336448596,11.225084745762713,901,1114,213,890,1066,176,38,972.000238345019,1009.00024323469,37.00000488967089,7.0000020577060695,h0,8
10.74562162162162,10.488052631578949,901,1085,184,890,1079,189,37,979.000240331283,1015.000241252704,36.00000092142102,7.00000197103202,h0,8
8.304375,14.492408759124087,901,1140,239,890,1026,136,28,963.000241319302,990.000245181604,27.00000386230204,5.999998062852001,h0,7
7.97724,15.999596774193549,901,1150,249,890,1013,123,32,967.000244322491,998.000238171301,30.99999384881005,8.999996995569063,h0,10
11.29369318181818,13.662739726027397,901,1076,175,890,1035,145,40,962.000237361896,1001.000237215696,38.99999985379998,8.000006019919056,h0,9
14.124609929078012,10.390729166666668,901,1041,140,890,1081,191,34,968.000235378591,1001.000237239449,33.00000186085799,7.0000020248149895,h0,8
10.514867724867724,13.231589403973508,901,1089,188,890,1040,150,34,955.000235356745,988.000237213656,33.00000185691101,8.99999700854596,h0,10
13.336266666666669,8.016666666666667,901,1050,149,890,1138,248,39,963.000241323509,1001.00023721993,37.99999589642096,9.00000999517897,h0,10
11.308011363636364,13.734551724137932,901,1076,175,890,1034,144,33,963.000241333915,995.00023921306,31.999997879144985,8.00000599523105,h0,9
8.620909090909091,12.423788819875776,901,1131,230,890,1050,160,34,970.000243345537,1003.000245209309,33.00000186377201,8.999996977736032,h0,10
8.405042016806723,10.74318918918919,901,1138,237,890,1074,184,35,994.000235360454,1028.000241209288,34.00000584883412,7.00000193488404,h0,8
10.657659574468084,12.520817610062892,901,1088,187,890,1048,158,36,972.000238350387,1007.00023519514,34.999996844753014,8.00000600332396,h0,9
6.956898954703833,10.206871794871793,901,1187,286,890,1084,194,51,985.000238372375,1035.000243245414,50.00000487303896,11.00000499069506,h0,12
7.905992063492063,11.955329341317364,901,1152,251,890,1056,166,33,990.000245312791,1022.000243242381,31.999997929589995,7.000002054508968,h0,8
11.337045454545454,8.730393013100437,901,1076,175,890,1118,228,41,964.000245337072,1004.000236216816,39.99999087974402,10.000001010717938,h0,11
8.374853556485354,14.711985294117646,901,1139,238,890,1025,135,37,968.000235350584,1004.000236251202,36.00000090061792,7.999993039190031,h0,9
9.074155251141551,13.24503311258278,901,1119,218,890,1040,150,35,972.000238337679,1006.000244208813,34.00000587113402,6.999989022516047,h0,8
7.778793774319067,8.749649122807018,901,1157,256,890,1117,227,59,987.000246357417,1045.000244228104,57.99999787068703,13.000000017535967,h0,14
13.338791946308724,15.179389312977095,901,1049,148,890,1020,130,23,958.000247374735,980.000244240551,21.999996865816,4.000002967086971,h0,5
9.798078817733993,6.915640138408304,901,1103,202,890,1178,288,51,986.000242348053,1036.000247214736,50.00000486668296,11.999996000973963,h0,13
9.96795,15.97568,901,1100,199,890,1014,124,39,960.000242348397,998.000238256374,37.999995907977,10.00000099802503,h0,11
7.175071942446044,13.48641891891892,901,1178,277,890,1037,147,37,964.000245373851,1000.000246241377,36.000000867525955,8.999996984157974,h0,10
8.847433628318583,7.831098039215687,901,1126,225,890,1144,254,47,977.0002453747,1023.000247262813,46.00000188811305,10.000001049822911,h0,11
8.75671052631579,13.335466666666669,901,1128,227,890,1039,149,31,984.000247336887,1014.000237201839,29.999989864952,5.9999980522160286,h0,7
7.83086274509804,11.449371428571428,901,1155,254,890,1064,174,34,967.000244326686,1000.000246221635,33.00000189494904,7.000002039896913,h0,8
8.05076923076923,14.006971830985917,901,1147,246,890,1031,141,36,966.00024031487,1001.00023722033,34.999996905459966,8.99999701284105,h0,10
9.886467661691542,11.291193181818182,901,1101,200,890,1065,175,25,1000.000246358382,1024.000238226582,23.999991868200027,5.000007013258028,h0,6
10.111776649746194,9.528095238095238,901,1097,196,890,1099,209,44,990.000245348233,1033.000235251729,42.99998990349605,10.000000967237042,h0,11
8.444261603375526,6.338184713375797,901,1137,236,890,1203,313,66,984.000247366697,1049.000247250103,64.99999988340608,15.000008008004102,h0,16
5.9164391691394655,12.899090909090908,901,1237,336,890,1043,153,44,975.00023734404,1018.0002402379,43.00000289386003,8.999997004032934,h0,10
11.723764705882353,13.08732026143791,901,1070,169,890,1042,152,33,957.000243385995,989.000241233663,31.99999784766805,8.00000599178395,h0,9
7.178489208633094,14.52905109489051,901,1178,277,890,1026,136,36,976.000241343753,1011.000238244808,34.99999690105494,8.000005984784025,h0,9
7.743875968992248,16.26666666666667,901,1158,257,890,1012,122,34,955.000235364579,988.000237210688,33.00000184610906,7.000002008246042,h0,8
7.543345864661654,9.116073059360732,901,1166,265,890,1108,218,64,971.000247382015,1034.000239240236,62.99999185822094,15.000008007055952,h0,16
9.636859903381644,12.743248407643312,901,1107,206,890,1046,156,42,965.000236348252,1006.000244246245,41.00000789799299,9.999988011666916,h0,11
9.9634,10.984972375690608,901,1100,199,890,1070,180,31,971.000247347647,1001.000237261601,29.999989913953986,4.999993993860016,h0,6
14.302142857142856,14.38726618705036,901,1040,139,890,1028,138,27,954.000244315492,980.000244228274,25.999999912782076,6.000011057709003,h0,7
8.455358649789028,10.345854922279791,901,1137,236,890,1082,192,44,987.00024636646,1030.000236259995,42.99998989353503,8.999996989060037,h0,10
7.509548872180451,14.05225352112676,901,1166,265,890,1031,141,30,966.000240358878,995.000239227531,28.999998868652938,6.000011016491953,h0,7
11.803491124260354,17.334434782608696,901,1069,168,890,1004,114,25,951.000245300754,975.000237256699,23.999991955945006,4.99999400434001,h0,6
9.381032863849766,14.713481481481482,901,1113,212,890,1024,134,36,964.000245315877,999.000242224056,34.999996908179014,7.000002007887019,h0,8
8.798722466960353,10.862732240437158,901,1127,226,894,1076,182,39,985.000238360476,1023.000247238245,38.000008877769005,8.000006032839906,h0,9
9.05497737556561,15.300305343511452,901,1121,220,894,1024,130,39,957.000243316192,995.000239244975,37.99999592878294,8.999996946041051,h0,10
13.423087248322148,13.978521126760564,901,1049,148,894,1035,141,29,957.000243333044,985.000238263377,27.99999493033306,6.000011010463936,h0,7
9.423838862559244,8.837433628318585,901,1111,210,894,1119,225,43,989.000241361132,1031.000240236986,41.999998875853976,10.00000099850604,h0,11
8.610646551724138,9.69233009708738,901,1132,231,894,1099,205,46,980.000244336405,1025.000242249777,44.99999791337211,11.000005007597906,h0,12
6.659003322259136,11.88375,901,1201,300,894,1061,167,40,988.000237362671,1027.000237244507,38.99999988183595,9.000010050466926,h0,10
9.82470588235294,6.629767441860465,901,1104,203,894,1194,300,50,1004.000236354183,1053.000237244748,49.00000089056493,10.000000990114811,h0,11
8.34836820083682,16.096370967741937,901,1139,238,894,1017,123,28,959.000238302289,986.000242244247,27.000003941958084,5.999998046379005,h0,7
9.427630331753551,14.089718309859157,901,1111,210,894,1035,141,35,967.000244344713,1001.000237218518,33.99999287380501,7.999993021194086,h0,9
9.299018691588785,10.4128125,901,1114,213,894,1085,191,38,971.000247340054,1008.000239230083,36.99999189002904,7.000002030680093,h0,8
10.74562162162162,12.89448051948052,901,1085,184,894,1047,153,33,967.00024433339,999.000242225547,31.99999789215701,7.000001959351039,h0,8
9.889851485148515,14.73562962962963,901,1102,201,894,1028,134,33,969.000239367762,1001.000237264937,31.999997897175035,7.999992979829017,h0,9
7.46327067669173,9.70868932038835,901,1166,265,894,1099,205,52,979.000240364324,1030.000236239934,50.999995875610125,12.999999989077992,h0,14
10.921857923497267,15.357692307692307,901,1083,182,894,1023,129,33,963.000241381591,995.000239259975,31.99999787838408,7.000002041948051,h0,8
8.282314049586779,12.77448717948718,901,1142,241,894,1049,155,36,980.000244362591,1015.000241261122,34.99999689853098,8.000005984128961,h0,9
9.142981651376148,13.579251700680272,901,1118,217,894,1040,146,29,969.00023937803,997.00024721397,28.000007835940096,5.999997978223973,h0,7
8.086518218623482,9.68849514563107,901,1147,246,894,1099,205,51,966.000240339168,1016.000245252073,50.00000491290496,12.999999976210006,h0,14
8.893660714285716,12.656455696202531,901,1124,223,894,1051,157,33,967.000244329624,999.000242217032,31.99999788740797,7.999992988751956,h0,9
11.26,6.372300319488818,901,1078,177,894,1206,312,51,990.000245353985,1040.000237239588,49.99999188560298,11.00000502264595,h0,12
8.455864978902953,10.42671875,901,1137,236,894,1085,191,39,989.000241359069,1027.000237217404,37.99999585833496,8.999996974674104,h0,10
10.796162162162162,15.696299212598428,901,1085,184,894,1020,126,26,963.000241349154,988.000237181937,24.999995832783043,4.999993995811906,h0,6
7.251818181818182,13.856736111111111,901,1175,274,894,1037,143,39,976.000241325064,1014.000237262366,37.99999593730195,9.000010002778936,h0,10
9.614057971014493,15.464883720930231,901,1107,206,894,1022,128,27,972.000238329611,998.000238251056,25.99999992144501,4.000002998005925,h0,5
10.11580808080808,12.487687499999998,901,1098,197,894,1053,159,38,977.000245341959,1014.000237243357,36.99999190139795,8.000006055792028,h0,9
8.374853556485354,12.406708074534162,901,1139,238,894,1054,160,31,997.000247308417,1027.00023721212,29.999989903703067,7.000001999808092,h0,8
8.464576271186441,9.34774647887324,901,1136,235,894,1106,212,50,983.0002433832,1032.000244238853,49.00000085565296,12.000008988372995,h0,13
7.8075,8.78420353982301,901,1156,255,894,1119,225,42,988.000237351402,1029.000245198137,41.000007846735,10.000000987593012,h0,11
10.094545454545454,12.5076875,901,1098,197,894,1053,159,45,964.000245358846,1008.000239216934,43.99999385808803,8.999996952775064,h0,10
5.903156342182891,10.574308510638296,901,1239,338,894,1081,187,59,988.0002373546,1046.000235207225,57.99999785262492,15.000008027495936,h0,16
10.590740740740742,12.931363636363637,901,1089,188,894,1047,153,44,962.000237367244,1005.000240221607,43.00000285436295,12.999999987266053,h0,14
6.365254777070063,12.66518987341772,901,1214,313,894,1051,157,34,983.000243370919,1016.000245226945,33.000001856026074,7.999993009046989,h0,9
8.842345132743363,7.899166666666667,901,1126,225,894,1145,251,47,979.00024034304,1025.000242249375,46.00000190633512,11.00000502092405,h0,12
8.444725738396626,15.641653543307086,901,1137,236,894,1020,126,38,968.000235343677,1005.000240258412,37.00000491473497,8.000005994000958,h0,9
7.8911857707509885,11.6440350877193,901,1153,252,894,1064,170,35,967.000244345391,1001.000237250472,33.999992905080944,7.000001978307978,h0,8
8.093117408906883,14.432949640287768,901,1147,246,894,1032,138,36,966.000240323815,1001.000237201166,34.99999687735101,8.000006037780963,h0,9
8.574137931034482,10.0255,901,1132,231,894,1093,199,35,1005.000240382062,1039.000246235505,34.0000058534431,8.000005993220952,h0,9
