TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-20,13:14:00,5,223,207,10,3,3,109.93,15,120000701,19
2024-01-20,13:29:00,5,200,188,7,2,3,109.17,15,120000701,19
2024-01-20,13:44:00,5,213,202,6,2,3,111.25,15,120000701,19
2024-01-20,13:59:00,5,182,170,6,3,3,110.40,15,120000701,19
2024-01-20,14:14:00,5,212,191,16,2,3,108.37,15,120000701,19
2024-01-20,14:29:00,5,188,178,6,1,3,110.40,15,120000701,19
2024-01-20,14:44:00,5,191,178,4,9,0,109.93,15,120000701,19
2024-01-20,14:59:00,5,173,166,1,4,2,110.24,15,120000701,19
2024-01-20,15:14:00,5,160,149,9,1,1,108.63,15,120000701,19
2024-01-20,15:29:00,5,186,171,7,5,3,108.19,15,120000701,19
2024-01-20,15:44:00,5,178,167,9,1,1,111.49,15,120000701,19
2024-01-20,15:59:00,5,166,151,9,5,1,110.40,15,120000701,19
2024-01-20,16:14:00,5,165,154,6,5,0,111.33,15,120000701,19
2024-01-20,16:29:00,5,214,199,7,3,5,110.28,15,120000701,19
2024-01-20,16:44:00,5,182,173,3,4,2,110.04,15,120000701,19
2024-01-20,16:59:00,5,217,205,9,1,2,110.03,15,120000701,19
2024-01-20,17:14:00,5,146,141,3,1,1,107.19,15,120000701,19
2024-01-20,17:29:00,5,149,134,8,5,2,104.61,15,120000701,19
2024-01-20,17:44:00,5,160,147,8,4,1,104.55,15,120000701,19
2024-01-20,17:59:00,5,160,148,8,1,3,104.95,15,120000701,19
2024-01-20,18:14:00,5,125,115,7,1,2,107.78,15,120000701,19
2024-01-20,18:29:00,5,143,132,6,2,3,107.13,15,120000701,19
2024-01-20,18:44:00,5,115,112,1,1,1,108.44,15,120000701,19
2024-01-20,18:59:00,5,79,70,4,4,1,108.47,15,120000701,19
2024-01-20,19:14:00,5,100,94,3,2,1,108.69,15,120000701,19
2024-01-20,19:29:00,5,73,68,4,1,0,105.82,15,120000701,19
2024-01-20,19:44:00,5,79,75,4,0,0,105.95,15,120000701,19
2024-01-20,19:59:00,5,64,57,6,0,1,108.27,15,120000701,19
2024-01-20,20:14:00,5,66,59,3,2,2,109.06,15,120000701,19
2024-01-20,20:29:00,5,50,44,5,1,0,107.80,15,120000701,19
2024-01-20,20:44:00,5,47,44,2,0,1,110.26,15,120000701,19
2024-01-20,20:59:00,5,50,44,5,0,1,111.81,15,120000701,19
2024-01-20,21:14:00,5,42,39,0,2,1,106.65,15,120000701,19
2024-01-20,21:29:00,5,46,44,2,0,0,105.55,15,120000701,19
2024-01-20,21:44:00,5,32,25,5,1,1,101.44,15,120000701,19
2024-01-20,21:59:00,5,29,25,1,2,1,106.42,15,120000701,19
2024-01-20,22:14:00,5,36,32,3,0,1,109.61,15,120000701,19
2024-01-20,22:29:00,5,38,35,1,1,1,108.24,15,120000701,19
2024-01-20,22:44:00,5,26,24,1,1,0,110.29,15,120000701,19
2024-01-20,22:59:00,5,31,27,0,4,0,108.12,15,120000701,19
2024-01-20,23:14:00,5,20,18,1,1,0,108.18,15,120000701,19
2024-01-20,23:29:00,5,14,14,0,0,0,114.11,15,120000701,19
2024-01-20,23:44:00,5,18,17,0,0,1,103.18,15,120000701,19
2024-01-20,23:59:00,5,17,15,1,1,0,107.63,15,120000701,19
2024-01-21,00:14:00,6,16,12,1,1,2,87.77,15,120000701,19
2024-01-21,00:29:00,6,12,12,0,0,0,103.58,15,120000701,19
2024-01-21,00:44:00,6,17,14,2,0,1,107.92,15,120000701,19
2024-01-21,00:59:00,6,13,12,1,0,0,111.32,15,120000701,19
2024-01-21,01:14:00,6,7,6,0,0,1,101.02,15,120000701,19
2024-01-21,01:29:00,6,12,9,1,0,2,103.40,15,120000701,19
2024-01-21,01:44:00,6,1,1,0,0,0,125.00,15,120000701,19
2024-01-21,01:59:00,6,5,4,1,0,0,106.24,15,120000701,19
2024-01-21,02:14:00,6,14,11,0,0,3,104.99,15,120000701,19
2024-01-21,02:29:00,6,6,5,0,0,1,109.20,15,120000701,19
2024-01-21,02:44:00,6,5,3,2,0,0,98.32,15,120000701,19
2024-01-21,02:59:00,6,4,3,0,0,1,101.91,15,120000701,19
2024-01-21,03:14:00,6,6,5,1,0,0,110.27,15,120000701,19
2024-01-21,03:29:00,6,6,3,0,0,3,95.05,15,120000701,19
2024-01-21,03:44:00,6,5,4,0,0,1,96.56,15,120000701,19
2024-01-21,03:59:00,6,7,3,1,2,1,100.71,15,120000701,19
2024-01-21,04:14:00,6,9,5,2,0,2,99.16,15,120000701,19
2024-01-21,04:29:00,6,8,6,2,0,0,102.98,15,120000701,19
2024-01-21,04:44:00,6,18,12,3,1,2,108.53,15,120000701,19
2024-01-21,04:59:00,6,12,5,0,5,2,94.58,15,120000701,19
2024-01-21,05:14:00,6,9,7,0,1,1,97.75,15,120000701,19
2024-01-21,05:29:00,6,20,14,4,0,2,100.85,15,120000701,19
2024-01-21,05:44:00,6,17,12,0,2,3,98.67,15,120000701,19
2024-01-21,05:59:00,6,23,21,2,0,0,100.14,15,120000701,19
2024-01-21,06:14:00,6,27,22,0,1,4,108.36,15,120000701,19
2024-01-21,06:29:00,6,37,31,3,2,1,102.09,15,120000701,19
2024-01-21,06:44:00,6,33,27,5,0,1,99.59,15,120000701,19
2024-01-21,06:59:00,6,37,32,2,2,1,105.15,15,120000701,19
2024-01-21,07:14:00,6,31,23,3,3,2,100.78,15,120000701,19
2024-01-21,07:29:00,6,45,38,4,0,3,100.95,15,120000701,19
2024-01-21,07:44:00,6,53,46,4,1,2,104.77,15,120000701,19
2024-01-21,07:59:00,6,56,48,5,1,2,104.03,15,120000701,19
2024-01-21,08:14:00,6,44,33,8,0,3,104.47,15,120000701,19
2024-01-21,08:29:00,6,65,54,3,3,5,107.91,15,120000701,19
2024-01-21,08:44:00,6,69,58,5,4,2,105.98,15,120000701,19
2024-01-21,08:59:00,6,70,59,6,3,2,110.55,15,120000701,19
2024-01-21,09:14:00,6,75,63,11,0,1,108.89,15,120000701,19
2024-01-21,09:29:00,6,102,87,9,1,5,107.40,15,120000701,19
2024-01-21,09:44:00,6,149,134,8,4,3,107.92,15,120000701,19
2024-01-21,09:59:00,6,160,148,4,2,6,106.58,15,120000701,19
2024-01-21,10:14:00,6,113,104,5,1,3,108.88,15,120000701,19
2024-01-21,10:29:00,6,133,127,3,1,2,109.92,15,120000701,19
2024-01-21,10:44:00,6,137,128,6,2,1,108.24,15,120000701,19
2024-01-21,10:59:00,6,160,147,8,1,4,108.59,15,120000701,19
2024-01-21,11:14:00,6,155,144,7,2,2,110.12,15,120000701,19
2024-01-21,11:29:00,6,185,177,5,1,2,108.93,15,120000701,19
2024-01-21,11:44:00,6,194,178,8,5,3,107.43,15,120000701,19
2024-01-21,11:59:00,6,205,196,3,2,4,109.82,15,120000701,19
2024-01-21,12:14:00,6,157,150,7,0,0,110.23,15,120000701,19
2024-01-21,12:29:00,6,220,202,12,3,3,106.21,15,120000701,19
2024-01-21,12:44:00,6,189,181,4,3,1,108.39,15,120000701,19
2024-01-21,12:59:00,6,212,201,7,2,2,108.28,15,120000701,19
2024-01-21,13:14:00,6,213,201,6,2,4,109.06,15,120000701,19
2024-01-21,13:29:00,6,186,176,6,1,3,110.58,15,120000701,19
2024-01-21,13:44:00,6,201,193,5,1,2,110.89,15,120000701,19
2024-01-21,13:59:00,6,190,185,3,2,0,111.80,15,120000701,19
2024-01-21,14:14:00,6,192,180,6,4,2,108.65,15,120000701,19
2024-01-21,14:29:00,6,189,177,3,4,5,109.04,15,120000701,19
2024-01-21,14:44:00,6,195,180,13,2,0,107.36,15,120000701,19
2024-01-21,14:54:00,6,164,153,2,3,6,108.49,10,120000701,19
2024-01-21,15:14:00,6,180,165,9,4,2,109.15,15,120000701,19
2024-01-21,15:29:00,6,166,156,6,2,2,109.44,15,120000701,19
2024-01-21,15:44:00,6,171,167,2,0,2,110.64,15,120000701,19
2024-01-21,15:59:00,6,147,136,7,1,3,107.80,15,120000701,19
2024-01-21,16:14:00,6,162,147,6,7,2,109.99,15,120000701,19
2024-01-21,16:29:00,6,154,142,6,1,5,109.79,15,120000701,19
2024-01-21,16:44:00,6,190,180,6,1,3,104.49,15,120000701,19
2024-01-21,16:59:00,6,162,144,8,2,8,101.62,15,120000701,19
2024-01-21,17:14:00,6,150,140,5,2,3,105.62,15,120000701,19
2024-01-21,17:29:00,6,153,138,5,3,7,102.72,15,120000701,19
2024-01-21,17:44:00,6,132,117,6,3,6,102.23,15,120000701,19
2024-01-21,17:59:00,6,102,87,9,0,6,100.27,15,120000701,19
2024-01-21,18:14:00,6,113,95,11,1,6,101.22,15,120000701,19
2024-01-21,18:29:00,6,115,102,2,1,10,102.78,15,120000701,19
2024-01-21,18:44:00,6,102,88,1,1,12,100.28,15,120000701,19
2024-01-21,18:59:00,6,70,63,0,3,4,100.18,15,120000701,19
2024-01-21,19:14:00,6,69,64,3,1,1,100.85,15,120000701,19
2024-01-21,19:29:00,6,79,61,6,4,8,105.62,15,120000701,19
2024-01-21,19:44:00,6,86,74,8,1,3,101.87,15,120000701,19
2024-01-21,19:59:00,6,59,50,3,2,4,100.98,15,120000701,19
2024-01-21,20:14:00,6,54,48,1,2,3,100.23,15,120000701,19
2024-01-21,20:29:00,6,63,48,9,1,5,100.35,15,120000701,19
2024-01-21,20:44:00,6,55,45,6,1,3,100.97,15,120000701,19
2024-01-21,20:59:00,6,40,31,3,2,4,96.88,15,120000701,19
2024-01-21,21:14:00,6,41,33,4,1,3,98.36,15,120000701,19
2024-01-21,21:29:00,6,31,21,0,1,9,92.07,15,120000701,19
2024-01-21,21:44:00,6,39,31,2,1,5,100.73,15,120000701,19
2024-01-21,21:59:00,6,38,30,2,0,6,98.99,15,120000701,19
2024-01-21,22:14:00,6,33,29,0,0,4,96.69,15,120000701,19
2024-01-21,22:29:00,6,25,17,1,3,4,93.65,15,120000701,19
2024-01-21,22:44:00,6,16,10,0,1,5,88.09,15,120000701,19
2024-01-21,22:59:00,6,27,17,3,2,5,95.08,15,120000701,19
2024-01-21,23:14:00,6,11,9,0,0,2,93.14,15,120000701,19
2024-01-21,23:29:00,6,24,18,2,1,3,95.65,15,120000701,19
2024-01-21,23:44:00,6,22,14,0,1,7,91.83,15,120000701,19
2024-01-21,23:59:00,6,21,17,2,0,2,99.71,15,120000701,19
2024-01-22,00:14:00,0,19,10,1,2,6,90.16,15,120000701,19
2024-01-22,00:29:00,0,16,7,4,1,4,90.05,15,120000701,19
2024-01-22,00:44:00,0,26,12,1,2,11,92.14,15,120000701,19
2024-01-22,00:59:00,0,15,6,2,1,6,89.48,15,120000701,19
2024-01-22,01:14:00,0,11,6,2,0,3,80.53,15,120000701,19
2024-01-22,01:29:00,0,16,9,0,0,7,90.90,15,120000701,19
2024-01-22,01:44:00,0,12,4,0,0,8,86.08,15,120000701,19
2024-01-22,01:59:00,0,17,9,1,1,6,80.39,15,120000701,19
2024-01-22,02:14:00,0,8,3,0,3,2,90.77,15,120000701,19
2024-01-22,02:29:00,0,17,7,2,1,7,92.02,15,120000701,19
2024-01-22,02:44:00,0,19,13,2,1,3,93.90,15,120000701,19
2024-01-22,02:59:00,0,9,4,0,2,3,88.67,15,120000701,19
2024-01-22,03:14:00,0,13,5,2,1,4,90.71,14,120000701,19
2024-01-22,03:29:00,0,19,6,2,1,10,87.33,15,120000701,19
2024-01-22,03:44:00,0,21,8,1,4,8,95.28,15,120000701,19
2024-01-22,03:59:00,0,17,11,1,0,5,99.71,15,120000701,19
2024-01-22,04:14:00,0,33,12,6,2,13,92.44,15,120000701,19
2024-01-22,04:29:00,0,34,16,6,4,8,92.16,15,120000701,19
2024-01-22,04:44:00,0,41,23,6,4,8,98.17,15,120000701,19
2024-01-22,04:59:00,0,55,38,2,2,13,100.73,15,120000701,19
2024-01-22,05:14:00,0,54,25,7,9,13,93.76,15,120000701,19
2024-01-22,05:29:00,0,81,47,5,11,18,98.78,15,120000701,19
2024-01-22,05:44:00,0,112,56,11,15,30,94.88,15,120000701,19
2024-01-22,05:59:00,0,103,54,18,11,20,98.43,15,120000701,19
2024-01-22,06:14:00,0,138,78,22,9,29,100.45,15,120000701,19
2024-01-22,06:29:00,0,161,103,28,12,18,99.65,15,120000701,19
2024-01-22,06:44:00,0,205,126,23,24,32,97.86,15,120000701,19
2024-01-22,06:59:00,0,254,164,36,27,27,96.62,15,120000701,19
2024-01-22,07:14:00,0,267,176,38,23,30,96.98,15,120000701,19
2024-01-22,07:29:00,0,259,193,29,14,23,97.92,15,120000701,19
2024-01-22,07:44:00,0,356,292,30,14,20,101.33,15,120000701,19
2024-01-22,07:59:00,0,355,272,43,18,22,101.41,15,120000701,19
2024-01-22,08:14:00,0,374,289,38,11,36,100.06,15,120000701,19
2024-01-22,08:29:00,0,334,258,38,16,22,102.72,15,120000701,19
2024-01-22,08:44:00,0,345,261,41,29,14,103.99,15,120000701,19
2024-01-22,08:59:00,0,281,202,37,21,21,104.44,15,120000701,19
2024-01-22,09:14:00,0,256,175,38,27,16,103.83,15,120000701,19
2024-01-22,09:29:00,0,273,190,33,28,22,99.61,15,120000701,19
2024-01-22,09:44:00,0,258,168,33,17,40,96.92,15,120000701,19
2024-01-22,09:59:00,0,270,170,45,22,33,96.59,15,120000701,19
2024-01-22,10:14:00,0,244,163,27,20,34,98.12,15,120000701,19
2024-01-22,10:29:00,0,213,140,15,25,33,96.29,15,120000701,19
2024-01-22,10:44:00,0,242,166,18,22,36,99.17,15,120000701,19
2024-01-22,10:59:00,0,221,147,23,24,27,100.21,15,120000701,19
2024-01-22,11:14:00,0,218,162,19,14,23,101.16,15,120000701,19
2024-01-22,11:29:00,0,219,146,33,14,26,99.34,15,120000701,19
2024-01-22,11:44:00,0,218,151,22,16,29,101.29,15,120000701,19
2024-01-22,11:59:00,0,215,130,32,24,29,96.69,15,120000701,19
2024-01-22,12:14:00,0,226,165,17,19,25,100.53,15,120000701,19
2024-01-22,12:29:00,0,203,141,17,21,24,99.91,15,120000701,19
2024-01-22,12:44:00,0,220,156,18,17,29,99.25,15,120000701,19
2024-01-22,12:59:00,0,213,150,18,16,29,103.26,15,120000701,19
2024-01-22,13:14:00,0,208,156,17,11,24,100.09,15,120000701,19
2024-01-22,13:29:00,0,247,176,22,21,28,102.61,15,120000701,19
2024-01-22,13:44:00,0,225,170,15,18,22,100.66,15,120000701,19
2024-01-22,13:59:00,0,228,162,20,14,32,99.15,15,120000701,19
2024-01-22,14:14:00,0,219,166,13,16,24,100.28,15,120000701,19
2024-01-22,14:29:00,0,228,161,25,17,25,99.63,15,120000701,19
2024-01-22,14:44:00,0,221,170,12,12,27,104.89,15,120000701,19
2024-01-22,14:59:00,0,243,183,20,15,25,104.75,15,120000701,19
2024-01-22,15:14:00,0,236,181,17,14,24,103.00,15,120000701,19
2024-01-22,15:29:00,0,234,193,18,4,19,104.19,15,120000701,19
2024-01-22,15:44:00,0,222,159,20,10,33,102.25,15,120000701,19
2024-01-22,15:59:00,0,216,154,16,7,39,103.09,15,120000701,19
2024-01-22,16:14:00,0,267,220,16,13,18,105.00,15,120000701,19
2024-01-22,16:29:00,0,207,161,13,8,25,104.50,15,120000701,19
2024-01-22,16:44:00,0,215,175,13,7,20,103.83,15,120000701,19
2024-01-22,16:59:00,0,254,210,14,7,23,101.94,15,120000701,19
2024-01-22,17:14:00,0,272,211,26,11,24,98.53,15,120000701,19
2024-01-22,17:29:00,0,228,184,13,9,22,102.05,15,120000701,19
2024-01-22,17:44:00,0,226,192,9,6,19,105.67,15,120000701,19
2024-01-22,17:59:00,0,223,198,9,4,12,105.36,15,120000701,19
2024-01-22,18:14:00,0,201,167,15,1,18,102.02,15,120000701,19
2024-01-22,18:29:00,0,178,149,6,0,23,100.83,15,120000701,19
2024-01-22,18:44:00,0,141,116,10,5,10,104.24,15,120000701,19
2024-01-22,18:59:00,0,135,106,8,2,19,101.85,15,120000701,19
2024-01-22,19:14:00,0,116,90,7,4,15,102.31,15,120000701,19
2024-01-22,19:29:00,0,101,88,1,1,11,103.91,15,120000701,19
2024-01-22,19:44:00,0,78,65,4,2,7,103.85,15,120000701,19
2024-01-22,19:59:00,0,74,57,3,4,10,99.20,15,120000701,19
2024-01-22,20:14:00,0,75,68,3,0,4,108.08,15,120000701,19
2024-01-22,20:29:00,0,82,68,8,2,4,105.42,15,120000701,19
2024-01-22,20:44:00,0,58,48,4,3,3,99.04,15,120000701,19
2024-01-22,20:59:00,0,59,51,4,1,3,99.09,15,120000701,19
2024-01-22,21:14:00,0,51,43,4,1,3,106.91,15,120000701,19
2024-01-22,21:29:00,0,43,32,4,1,6,104.18,15,120000701,19
2024-01-22,21:44:00,0,36,32,1,3,0,105.80,15,120000701,19
2024-01-22,21:59:00,0,40,33,2,0,5,102.49,15,120000701,19
2024-01-22,22:14:00,0,30,19,1,1,9,96.05,15,120000701,19
2024-01-22,22:29:00,0,36,24,4,3,5,101.02,15,120000701,19
2024-01-22,22:44:00,0,19,16,1,0,2,99.53,15,120000701,19
2024-01-22,22:59:00,0,21,18,1,1,1,103.36,15,120000701,19
2024-01-22,23:14:00,0,18,12,2,1,3,97.72,15,120000701,19
2024-01-22,23:29:00,0,13,7,0,3,3,89.14,15,120000701,19
2024-01-22,23:44:00,0,7,4,0,2,1,94.53,15,120000701,19
2024-01-22,23:59:00,0,12,4,1,3,4,92.35,15,120000701,19
2024-01-23,00:14:00,1,12,9,0,0,3,102.37,15,120000701,19
2024-01-23,00:29:00,1,13,9,0,1,3,99.68,15,120000701,19
2024-01-23,00:44:00,1,9,3,1,2,3,92.48,15,120000701,19
2024-01-23,00:59:00,1,7,2,2,1,2,92.97,15,120000701,19
2024-01-23,01:14:00,1,5,2,0,1,2,91.51,15,120000701,19
2024-01-23,01:29:00,1,4,3,0,0,1,94.16,15,120000701,19
2024-01-23,01:44:00,1,7,4,0,0,3,95.70,15,120000701,19
2024-01-23,01:59:00,1,3,3,0,0,0,103.19,15,120000701,19
2024-01-23,02:14:00,1,9,3,1,1,4,89.50,15,120000701,19
2024-01-23,02:29:00,1,10,6,0,0,4,103.79,15,120000701,19
2024-01-23,02:44:00,1,7,3,0,2,2,83.30,15,120000701,19
2024-01-23,02:59:00,1,9,2,2,1,4,92.93,15,120000701,19
2024-01-23,03:14:00,1,7,3,0,2,2,96.56,15,120000701,19
2024-01-23,03:29:00,1,21,5,1,4,11,80.39,15,120000701,19
2024-01-23,03:44:00,1,8,2,1,1,4,90.23,15,120000701,19
2024-01-23,03:59:00,1,9,3,1,2,3,94.88,15,120000701,19
2024-01-23,04:14:00,1,15,6,2,2,5,95.04,15,120000701,19
2024-01-23,04:29:00,1,25,8,2,10,5,89.19,15,120000701,19
2024-01-23,04:44:00,1,28,17,1,3,7,98.05,15,120000701,19
2024-01-23,04:59:00,1,38,15,3,14,6,95.20,15,120000701,19
2024-01-23,05:14:00,1,29,11,2,6,10,94.33,15,120000701,19
2024-01-23,05:29:00,1,54,28,8,7,11,100.72,15,120000701,19
2024-01-23,05:44:00,1,61,30,11,12,8,101.83,15,120000701,19
2024-01-23,05:59:00,1,71,40,16,6,9,103.27,15,120000701,19
2024-01-23,06:14:00,1,82,41,17,5,19,100.55,15,120000701,19
2024-01-23,06:29:00,1,119,69,20,20,10,101.66,15,120000701,19
2024-01-23,06:44:00,1,172,114,21,20,17,103.98,15,120000701,19
2024-01-23,06:59:00,1,193,142,17,19,15,105.39,15,120000701,19
2024-01-23,07:14:00,1,276,215,31,17,13,105.56,15,120000701,19
2024-01-23,07:29:00,1,257,201,30,12,14,106.83,15,120000701,19
2024-01-23,07:44:00,1,314,257,31,15,11,104.18,15,120000701,19
2024-01-23,07:59:00,1,354,288,39,14,13,106.34,15,120000701,19
2024-01-23,08:14:00,1,387,306,40,27,14,106.44,15,120000701,19
2024-01-23,08:29:00,1,357,282,40,18,17,105.57,15,120000701,19
2024-01-23,08:44:00,1,297,237,26,24,10,108.00,15,120000701,19
2024-01-23,08:59:00,1,304,234,33,23,14,106.65,15,120000701,19
2024-01-23,09:14:00,1,245,176,31,22,16,105.53,15,120000701,19
2024-01-23,09:29:00,1,216,158,22,22,14,106.72,15,120000701,19
2024-01-23,09:44:00,1,218,151,28,20,19,104.80,15,120000701,19
2024-01-23,09:59:00,1,204,144,20,21,19,105.37,15,120000701,19
2024-01-23,10:14:00,1,193,137,20,19,17,104.42,15,120000701,19
2024-01-23,10:29:00,1,189,132,30,12,15,104.71,15,120000701,19
2024-01-23,10:44:00,1,170,120,21,15,14,104.00,15,120000701,19
2024-01-23,10:59:00,1,186,127,19,16,24,104.36,15,120000701,19
2024-01-23,11:14:00,1,197,129,27,20,21,100.30,15,120000701,19
2024-01-23,11:29:00,1,161,111,20,17,13,102.47,15,120000701,19
2024-01-23,11:44:00,1,180,124,16,20,20,101.97,15,120000701,19
2024-01-23,11:59:00,1,187,133,15,19,20,101.84,15,120000701,19
2024-01-23,12:14:00,1,188,139,15,18,16,103.86,15,120000701,19
2024-01-23,12:29:00,1,182,135,23,10,14,104.16,15,120000701,19
2024-01-23,12:44:00,1,167,129,9,15,14,103.11,15,120000701,19
2024-01-23,12:59:00,1,204,148,28,12,16,104.04,15,120000701,19
2024-01-23,13:14:00,1,206,150,19,21,16,101.79,15,120000701,19
2024-01-23,13:29:00,1,171,126,22,10,13,102.84,15,120000701,19
2024-01-23,13:44:00,1,191,149,18,17,7,105.62,15,120000701,19
2024-01-23,13:59:00,1,181,143,12,17,9,103.73,15,120000701,19
2024-01-23,14:14:00,1,170,124,12,12,22,101.21,15,120000701,19
2024-01-23,14:29:00,1,203,149,21,16,17,104.81,15,120000701,19
2024-01-23,14:44:00,1,186,141,17,19,9,103.97,15,120000701,19
2024-01-23,14:59:00,1,221,168,17,19,17,101.85,15,120000701,19
2024-01-23,15:14:00,1,207,157,18,19,13,103.00,15,120000701,19
2024-01-23,15:29:00,1,200,167,8,13,12,105.79,15,120000701,19
2024-01-23,15:44:00,1,191,154,10,12,15,102.65,15,120000701,19
2024-01-23,15:59:00,1,204,173,18,3,10,106.66,15,120000701,19
2024-01-23,16:14:00,1,208,170,15,7,16,104.81,15,120000701,19
2024-01-23,16:29:00,1,210,181,17,3,9,104.68,15,120000701,19
2024-01-23,16:44:00,1,209,176,19,7,7,103.01,15,120000701,19
2024-01-23,16:59:00,1,233,199,13,12,9,100.14,15,120000701,19
2024-01-23,17:14:00,1,220,196,6,9,9,103.27,15,120000701,19
2024-01-23,17:29:00,1,234,201,10,10,13,103.62,15,120000701,19
2024-01-23,17:44:00,1,233,201,14,2,16,102.69,15,120000701,19
2024-01-23,17:59:00,1,199,171,13,3,12,104.14,15,120000701,19
2024-01-23,18:14:00,1,207,178,9,2,18,102.29,15,120000701,19
2024-01-23,18:29:00,1,203,168,7,2,26,102.23,15,120000701,19
2024-01-23,18:44:00,1,167,145,3,2,17,94.92,15,120000701,19
2024-01-23,18:59:00,1,122,94,7,6,15,100.82,15,120000701,19
2024-01-23,19:14:00,1,117,99,2,1,15,100.94,15,120000701,19
2024-01-23,19:29:00,1,105,79,4,1,21,100.58,15,120000701,19
2024-01-23,19:44:00,1,99,82,2,5,10,102.34,15,120000701,19
2024-01-23,19:59:00,1,88,68,3,2,15,100.81,15,120000701,19
2024-01-23,20:14:00,1,73,55,1,1,16,93.60,15,120000701,19
2024-01-23,20:29:00,1,65,49,1,6,9,91.47,15,120000701,19
2024-01-23,20:44:00,1,62,55,0,1,6,99.72,15,120000701,19
2024-01-23,20:59:00,1,67,53,5,1,8,102.74,15,120000701,19
2024-01-23,21:14:00,1,47,34,4,1,8,101.46,15,120000701,19
2024-01-23,21:29:00,1,51,43,0,1,7,99.54,15,120000701,19
2024-01-23,21:44:00,1,44,40,0,1,3,101.00,15,120000701,19
2024-01-23,21:59:00,1,35,28,0,0,7,99.91,15,120000701,19
2024-01-23,22:14:00,1,33,19,4,3,7,97.63,15,120000701,19
2024-01-23,22:29:00,1,37,17,2,2,16,87.80,15,120000701,19
2024-01-23,22:44:00,1,36,20,1,2,13,94.01,15,120000701,19
2024-01-23,22:59:00,1,27,17,1,1,8,92.87,15,120000701,19
2024-01-23,23:14:00,1,33,15,2,1,15,92.17,15,120000701,19
2024-01-23,23:29:00,1,24,7,1,2,14,87.94,15,120000701,19
2024-01-23,23:44:00,1,19,10,0,2,7,92.90,15,120000701,19
2024-01-23,23:59:00,1,17,9,1,1,6,91.17,15,120000701,19
2024-01-24,00:14:00,2,21,10,1,0,10,91.10,15,120000701,19
2024-01-24,00:29:00,2,13,7,2,0,4,101.90,15,120000701,19
2024-01-24,00:44:00,2,25,6,3,2,14,81.67,15,120000701,19
2024-01-24,00:59:00,2,12,4,1,1,6,81.02,15,120000701,19
2024-01-24,01:14:00,2,11,3,0,2,6,83.23,15,120000701,19
2024-01-24,01:29:00,2,12,4,1,0,7,90.37,15,120000701,19
2024-01-24,01:44:00,2,22,6,4,0,12,87.04,15,120000701,19
2024-01-24,01:59:00,2,12,2,1,4,5,82.84,15,120000701,19
2024-01-24,02:14:00,2,10,4,1,3,2,93.90,15,120000701,19
2024-01-24,02:29:00,2,14,3,1,0,10,79.91,15,120000701,19
2024-01-24,02:44:00,2,11,3,1,1,6,77.60,15,120000701,19
2024-01-24,02:59:00,2,11,3,0,1,7,80.83,15,120000701,19
2024-01-24,03:14:00,2,18,4,1,1,12,74.83,15,120000701,19
2024-01-24,03:29:00,2,18,7,3,1,7,83.12,15,120000701,19
2024-01-24,03:44:00,2,18,3,1,1,13,71.96,15,120000701,19
2024-01-24,03:59:00,2,22,5,2,4,11,83.87,15,120000701,19
2024-01-24,04:14:00,2,24,9,0,0,15,82.52,15,120000701,19
2024-01-24,04:29:00,2,25,7,6,5,7,87.01,15,120000701,19
2024-01-24,04:44:00,2,26,9,2,5,10,82.45,15,120000701,19
2024-01-24,04:59:00,2,45,15,3,7,20,86.52,15,120000701,19
2024-01-24,05:14:00,2,38,17,2,5,14,89.33,15,120000701,19
2024-01-24,05:29:00,2,66,29,7,7,23,89.68,15,120000701,19
2024-01-24,05:44:00,2,83,42,11,13,17,93.16,15,120000701,19
2024-01-24,05:59:00,2,88,43,11,13,21,95.24,15,120000701,19
2024-01-24,06:14:00,2,84,39,14,9,22,91.72,15,120000701,19
2024-01-24,06:29:00,2,134,75,16,18,25,94.24,15,120000701,19
2024-01-24,06:44:00,2,184,119,22,20,23,98.24,15,120000701,19
2024-01-24,06:59:00,2,234,154,26,18,36,95.25,15,120000701,19
2024-01-24,07:14:00,2,228,160,27,19,22,100.25,15,120000701,19
2024-01-24,07:29:00,2,290,215,34,14,27,97.53,15,120000701,19
2024-01-24,07:44:00,2,303,233,33,12,25,97.71,15,120000701,19
2024-01-24,07:59:00,2,381,310,30,16,25,97.19,15,120000701,19
2024-01-24,08:14:00,2,365,290,34,22,19,102.80,15,120000701,19
2024-01-24,08:29:00,2,366,290,39,16,21,103.73,15,120000701,19
2024-01-24,08:44:00,2,303,223,36,23,21,102.15,15,120000701,19
2024-01-24,08:59:00,2,311,221,31,29,30,100.73,15,120000701,19
2024-01-24,09:14:00,2,289,180,42,31,36,100.12,15,120000701,19
2024-01-24,09:29:00,2,249,181,26,22,20,102.11,15,120000701,19
2024-01-24,09:44:00,2,268,191,25,19,33,97.99,15,120000701,19
