Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
6.324037854889589,10.189336734693878,901,1217,316,892,1087,195,52,986.000242335598,1037.000238234912,50.99999589931406,10.000001007686024,h0,11
9.017737556561086,12.572974683544306,901,1121,220,892,1049,157,44,983.000243346179,1026.000246259709,43.00000291353001,11.000005000562057,h0,12
7.236509090909091,12.793974358974358,901,1175,274,892,1047,155,39,985.000238366489,1023.000247214158,38.00000884766894,8.99999697524197,h0,10
13.427046979865771,11.586473988439304,901,1049,148,892,1064,172,36,961.000246327675,996.000243216965,34.99999688929006,8.000005963476042,h0,9
8.100857142857143,10.569840425531916,901,1145,244,892,1079,187,45,989.000241339133,1033.00023524059,43.99999390145695,10.999991987325984,h0,12
10.635347593582887,8.83008810572687,901,1087,186,892,1118,226,46,988.000237348937,1033.000235206775,44.99999785783791,9.999987995307038,h0,11
11.285028248587572,13.74609589041096,901,1077,176,892,1037,145,27,962.00023734551,988.000237239386,25.999999893876065,4.999993998902028,h0,6
11.345568181818182,10.87551912568306,901,1076,175,892,1074,182,34,968.000235348522,1001.000237260654,33.00000191213201,7.0000020124930415,h0,8
9.553157894736843,12.5046875,901,1109,208,892,1051,159,32,973.000242386282,1004.000236214155,30.999993827873027,7.999993009555055,h0,9
10.25020512820513,11.606046511627904,901,1095,194,892,1063,171,49,976.000241370374,1024.000238262014,47.99999689163985,10.000000993455956,h0,11
8.074837398373985,10.204183673469387,901,1146,245,892,1087,195,35,975.000237369677,1009.000243258187,34.00000588850992,7.0000019971420215,h0,8
9.258558139534884,9.516985645933016,901,1115,214,892,1100,208,32,983.000243312175,1014.000237260982,30.999993948806942,7.00000200809302,h0,8
10.03075376884422,11.905416666666667,901,1099,198,892,1059,167,35,978.000236300463,1012.000242206187,34.000005905723924,8.999996970322968,h0,10
7.073226950354609,6.931423611111111,901,1182,281,892,1179,287,67,985.00023836121,1051.000242242124,66.00000388091394,15.999998984765057,h0,17
7.254963503649636,13.062287581699344,901,1174,273,892,1044,152,44,959.00023837607,1002.00024123795,43.000002861880034,10.999991973706983,h0,12
9.567403846153846,6.636333333333334,901,1108,207,892,1191,299,52,986.00024235392,1037.000238254146,50.99999590022605,12.000008999367084,h0,13
7.568136882129278,11.755917159763314,901,1163,262,892,1060,168,31,980.000244318497,1010.000247232385,30.00000291388801,7.000002035431066,h0,8
12.931612903225806,6.174814814814814,901,1055,154,892,1215,323,44,979.000240341378,1022.00024321957,43.00000287819205,10.000000956064923,h0,11
6.394376996805112,8.342833333333333,901,1213,312,892,1131,239,43,1011.000238378635,1053.000237242149,41.99999886351407,10.000000989288084,h0,11
13.099411764705884,9.226157407407406,901,1053,152,892,1107,215,35,958.000247355754,992.000240221329,33.999992865574995,7.999992954500954,h0,9
8.865937500000001,11.448850574712642,901,1124,223,892,1065,173,42,971.000247335406,1012.000242207552,40.999994872145976,10.000001010505002,h0,11
8.04116935483871,11.101284916201118,901,1148,247,892,1070,178,41,985.000238381125,1025.00024225853,40.00000387740511,8.999997032175997,h0,10
9.93145,11.459252873563218,901,1100,199,892,1065,173,52,967.000244379291,1018.000240235673,50.99999585638204,12.99999999788406,h0,14
9.813842364532022,11.219717514124293,901,1103,202,892,1068,176,30,980.000244368204,1009.000243195433,28.99999882722898,5.999998044906988,h0,7
6.900555555555556,10.37609375,901,1188,287,892,1083,191,60,976.00024137322,1035.000243222368,59.00000184914802,14.999995001350952,h0,16
6.739594594594595,6.906137931034483,901,1196,295,892,1181,289,66,1005.00024035116,1070.000240258643,64.99999990748313,15.999998992506107,h0,17
9.61951690821256,11.365999999999998,901,1107,206,892,1066,174,39,977.000245347891,1015.000241248984,37.99999590109303,7.999993000521954,h0,9
8.504444444444445,14.134326241134753,901,1134,233,892,1032,140,34,962.000237347238,995.000239195273,33.000001848035026,7.000001971569986,h0,8
11.191741573033708,9.37714953271028,901,1078,177,892,1105,213,40,990.000245379552,1029.000245246154,38.999999866602025,7.000001973323037,h0,8
13.887272727272723,8.299583333333334,901,1043,142,892,1131,239,30,968.000235362971,997.000247217728,29.000011854756963,6.00001099494807,h0,7
9.133165137614675,11.991867469879516,901,1118,217,892,1057,165,33,972.000238332381,1004.000236190076,31.999997857695007,8.000005984499012,h0,9
11.480517241379312,11.381771428571431,901,1074,173,892,1066,174,39,978.00023634684,1016.000245231828,38.000008884988006,8.000005961251986,h0,9
6.411955128205128,10.423560209424087,901,1212,311,892,1082,190,42,991.000236361031,1032.000244207792,41.00000784676104,8.999997047600914,h0,10
12.123939393939397,10.679893048128342,901,1065,164,892,1078,186,29,959.000238315,987.000246249357,28.00000793435697,5.9999980422719545,h0,7
8.355416666666667,6.638006644518272,901,1140,239,892,1192,300,64,998.000238375939,1061.00024325841,63.00000488247088,14.999995034310018,h0,16
10.046818181818182,9.242857142857144,901,1098,197,892,1108,216,33,1005.00024031157,1037.000238260852,31.999997949282037,7.0000019920919385,h0,8
10.40434554973822,12.043575757575756,901,1091,190,892,1056,164,26,990.000245271637,1015.00024126447,24.999995992832964,4.999994049003931,h0,6
11.300397727272726,9.049049773755655,901,1076,175,892,1112,220,54,956.000239373261,1009.000243263892,53.00000389063098,13.000000016299056,h0,14
9.1673732718894,12.80464516129032,901,1117,216,892,1046,154,28,967.000244295687,994.000235255124,26.999990959437014,5.999998071418986,h0,7
8.04024193548387,8.161142857142858,901,1148,247,892,1136,244,45,994.000235347173,1038.000242260916,44.000006913742936,10.000001011684049,h0,11
7.865217391304348,12.4520625,901,1153,252,892,1051,159,37,974.000246335905,1010.000247211248,36.00000087534306,8.999996978127001,h0,10
12.990196078431373,12.96194805194805,901,1053,152,892,1045,153,31,953.000240346084,983.000243253442,30.000002907358063,7.000001942274025,h0,8
9.902425742574255,6.6394,901,1102,201,892,1191,299,45,1004.000236368556,1048.000243248163,44.0000068796071,8.999997000094027,h0,10
9.41754716981132,11.464080459770114,901,1112,211,892,1065,173,37,962.000237334655,998.000238219964,36.000000885308964,9.000009989100022,h0,10
11.409371428571433,11.83767857142857,901,1075,174,892,1059,167,49,968.00023538106,1016.000245249764,48.00000986870407,12.000008998952012,h0,13
9.017556561085971,13.160662251655628,901,1121,220,892,1042,150,38,976.000241342515,1013.000246249767,37.00000490725199,9.000010005705008,h0,10
11.10290502793296,11.65222222222222,901,1079,178,895,1065,170,36,972.000238338344,1007.00023522436,34.99999688601599,8.000006021595937,h0,9
11.964850299401196,9.44627358490566,901,1067,166,895,1106,211,42,986.000242349696,1027.000237261166,40.99999491146991,10.00000096531403,h0,11
12.5370625,12.729615384615386,901,1060,159,895,1050,155,31,965.000236335487,995.00023926615,30.00000293066296,7.000002031876988,h0,8
15.345384615384615,13.478310810810813,901,1030,129,895,1042,147,27,956.000239292971,982.000239181899,25.999999888928077,5.999997918608074,h0,7
6.3227760252365925,9.66150485436893,901,1217,316,895,1100,205,59,976.000241368063,1034.000239253292,57.999997885228936,15.000007965732948,h0,16
7.747782101167314,11.073555555555556,901,1157,256,895,1074,179,53,989.000241380844,1041.000241244273,51.99999986342891,12.999999990927904,h0,14
7.982519999999999,11.270847457627118,901,1150,249,895,1071,176,36,1001.000237349746,1036.000247248188,35.000009898442045,5.999997970306936,h0,7
13.39,11.743882352941176,901,1049,148,895,1064,169,37,961.000246379577,997.000247218682,36.00000083910504,8.000005974154988,h0,9
11.982035928143713,10.628449197860965,901,1067,166,895,1081,186,37,972.000238353842,1008.000239231503,36.00000087766102,8.999997012823087,h0,10
10.637754010695186,10.566560846560844,901,1087,186,895,1083,188,32,991.000236347797,1022.000243185994,31.00000683819701,5.999997944393044,h0,7
11.285028248587572,13.080526315789474,901,1077,176,895,1046,151,27,961.000246374115,987.000246215759,25.99999984164401,5.999998041551066,h0,7
11.189719101123597,7.630536398467432,901,1078,177,895,1155,260,46,988.000237330346,1033.000235223465,44.99999789311914,10.000001022523977,h0,11
9.553157894736843,12.534591194968554,901,1109,208,895,1053,158,37,971.000247378567,1007.000235259872,35.99998788130506,7.000001966390073,h0,8
10.25020512820513,10.860054347826088,901,1095,194,895,1078,183,48,975.000237364066,1022.00024326285,47.00000589878391,10.000001027642044,h0,11
8.843155555555557,10.33875647668394,901,1125,224,895,1087,192,36,977.000245358109,1012.00024223632,34.999996878210936,8.000006064375043,h0,9
13.077434210526317,9.122465753424658,901,1052,151,895,1113,218,34,977.000245356038,1010.000247249183,33.00000189314494,7.000001997100981,h0,8
10.599148936170211,13.150131578947368,901,1088,187,895,1046,151,23,971.000247294154,993.000244199838,21.999996905684043,4.999994054988065,h0,6
8.780087719298246,6.680501672240803,901,1128,227,895,1193,298,49,985.000238382004,1033.000235223713,47.999996841708935,11.000005006193987,h0,12
12.035602409638551,13.3014,901,1066,165,895,1044,149,31,954.000244338091,984.000247209086,30.00000287099499,7.00000192213497,h0,8
11.64842105263158,9.710485436893205,901,1071,170,895,1100,205,33,977.000245336902,1009.000243255526,31.99999791862399,7.000001971164011,h0,8
7.606730038022814,6.187492260061919,901,1163,262,895,1217,322,58,1001.000237367061,1058.000244239842,57.000006872781,14.000004046332036,h0,15
12.731794871794872,7.467041198501872,901,1056,155,895,1161,266,50,973.000242323398,1022.000243260557,49.00000093715903,12.000009006810956,h0,13
7.04791519434629,8.019838709677419,901,1183,282,895,1142,247,48,1005.000240319822,1052.000246229843,47.00000591002106,11.000004992219942,h0,12
10.855869565217391,11.05657458563536,901,1084,183,895,1075,180,34,983.000243367392,1016.000245219359,33.000001851967,5.999997960577048,h0,7
8.865937500000001,11.926586826347306,901,1124,223,895,1061,166,41,976.000241324019,1016.000245248425,40.00000392440597,10.000001015479029,h0,11
11.973313253012048,11.181061452513966,901,1066,165,895,1073,178,31,978.000236353689,1008.000239176832,30.00000282314295,7.0000019587430415,h0,8
10.948360655737703,11.48063583815029,901,1083,182,895,1067,172,32,973.000242284838,1004.000236241968,30.99999395712996,7.0000019895049945,h0,8
12.926516129032256,7.223840579710145,901,1055,154,895,1170,275,45,985.000238380495,1029.000245204438,44.00000682394296,10.000000970883091,h0,11
6.429096774193549,9.061447963800903,901,1210,309,895,1115,220,59,985.00023833941,1043.000236258338,57.99999791892799,15.00000799395798,h0,16
6.773898305084746,10.738333333333332,901,1195,294,895,1080,185,39,995.000239374764,1033.000235259741,37.99999588497701,8.999997015023041,h0,10
9.60512077294686,11.60029069767442,901,1107,206,895,1066,171,38,978.000236349645,1015.00024120108,37.00000485143505,9.00001005620004,h0,10
8.503247863247864,11.239830508474576,901,1134,233,895,1071,176,35,975.000237372651,1009.000243218438,34.00000584578697,9.000009962402032,h0,10
11.191741573033708,10.264742268041235,901,1078,177,895,1088,193,32,996.000243383986,1027.00023721668,30.99999383269403,5.999997943095991,h0,7
8.406890756302522,9.678543689320389,901,1138,237,895,1100,205,47,972.000238379763,1018.000240232398,46.00000185263502,11.000005023224048,h0,12
8.663116883116883,12.671019108280252,901,1131,230,895,1051,156,35,974.000246338951,1008.000239222459,33.99999288350796,7.999993038637058,h0,9
11.52593023255814,10.543842105263158,901,1072,171,895,1084,189,37,983.000243322449,1019.000244231867,36.00000090941796,7.999993000003997,h0,9
10.873423913043478,9.70514563106796,901,1084,183,895,1100,205,34,979.000240325395,1012.000242189628,33.00000186423301,7.000002027326104,h0,8
8.131016260162601,9.99345,901,1146,245,895,1094,199,52,974.000246372358,1025.000242259386,50.99999588702792,11.00000500005899,h0,12
8.391392405063293,10.264717948717948,901,1137,236,895,1089,194,45,995.000239360715,1039.000246201985,44.000006841269965,10.000000998343126,h0,11
10.047626262626263,9.300981308411217,901,1098,197,895,1108,213,34,1005.000240349063,1038.000242213144,33.000001864081014,7.000001968563993,h0,8
10.40848167539267,10.329844559585492,901,1091,190,895,1087,192,28,991.000236256774,1018.000240244224,27.000003987449983,5.9999980044759695,h0,7
9.980301507537687,13.943146853146851,901,1099,198,895,1037,142,35,964.000245370661,998.000238210727,33.99999284006606,8.00000596953305,h0,9
11.216067415730338,10.149187817258882,901,1078,177,895,1091,196,45,982.000239359085,1026.000246187774,44.00000682868915,9.00000998452299,h0,10
8.366218487394958,9.293271028037385,901,1138,237,895,1108,213,46,971.000247344389,1016.000245214694,44.99999787030504,10.000000973418992,h0,11
7.606412213740459,8.574935622317597,901,1162,261,895,1127,232,56,1000.000246338297,1055.000245258892,54.999998920594976,13.000000014882062,h0,14
12.943896103896105,13.666575342465755,901,1054,153,895,1040,145,30,955.000235348415,984.000247228161,29.00001187974601,5.999997980486,h0,7
8.250578512396695,6.912847222222222,901,1142,241,895,1182,287,62,1020.000235345038,1081.000245231678,61.00000988663999,14.999994970658918,h0,16
8.059797570850202,12.007108433734942,901,1147,246,895,1060,165,40,959.000238342752,998.000238260273,38.999999917521,8.99999699905004,h0,10
7.598821292775665,6.986491228070175,901,1163,262,895,1179,284,54,1004.000236367006,1057.00024023363,53.00000386662396,12.000008997810935,h0,13
9.01660633484163,9.358177570093458,901,1121,220,895,1108,213,53,1007.00023535871,1059.000235215808,51.99999985709803,15.999999015537924,h0,17
11.239661016949151,11.51092485549133,901,1077,176,917,1089,172,29,980.000244350282,1008.00023923372,27.999994883438035,6.000010934562056,h0,7
11.964850299401196,13.61108843537415,901,1067,166,917,1063,146,28,979.000240271022,1006.000244213226,27.00000394220399,7.000001962711963,h0,8
12.56867924528302,7.932182539682539,901,1059,158,917,1168,251,39,980.00024436972,1018.000240260042,37.999995890322,9.000009990380022,h0,10
15.18824427480916,6.432290322580644,901,1031,130,917,1226,309,33,978.000236311714,1010.000247243995,32.00001093228093,7.000001984347023,h0,8
8.977174887892376,6.9809090909090905,901,1123,222,917,1202,285,43,1002.000241343561,1044.000240212035,41.99999886847388,10.000000990455078,h0,11
7.747782101167314,7.866245059288539,901,1157,256,917,1169,252,64,1010.000247348131,1073.000239257757,62.99999190962592,15.000007971563946,h0,16
7.982519999999999,13.152913907284766,901,1150,249,917,1067,150,36,1002.000241359346,1037.000238234356,34.99999687500997,7.000002069246079,h0,8
13.37959731543624,9.940149253731342,901,1049,148,917,1117,200,39,968.000235357202,1006.000244237685,38.00000888048305,8.999997052495019,h0,10
8.328158995815897,11.175337078651683,901,1139,238,917,1094,177,47,999.000242349191,1045.000244216082,46.0000018668909,11.000004970159011,h0,12
11.424114285714284,11.770887573964496,901,1075,174,917,1085,168,36,984.000247381542,1019.000244261247,34.99999687970501,7.999992972896052,h0,9
11.285028248587572,15.147803030303027,901,1077,176,917,1048,131,26,970.000243279473,995.000239223012,24.999995943539037,5.999998001267954,h0,7
11.345397727272728,11.971317365269462,901,1076,175,917,1083,166,31,978.000236341551,1008.000239184353,30.000002842801905,7.000002045688007,h0,8
9.553157894736843,7.261745454545455,901,1109,208,917,1191,274,61,1002.000241369693,1062.000247225752,60.00000585605903,15.000007987535128,h0,16
8.060323886639676,13.157565789473686,901,1147,246,917,1068,151,36,991.000236309771,1026.000246245201,35.000009935429944,8.000006012061931,h0,9
8.788370044052863,11.186067415730337,901,1127,226,917,1094,177,36,980.000244322445,1015.000241207813,34.99999688536798,8.000005949824981,h0,9
10.901147540983606,9.913532338308457,901,1083,182,917,1117,200,32,997.000247326818,1028.000241250629,30.99999392381096,7.000001936421995,h0,8
10.595691489361702,7.926613545816733,901,1088,187,917,1167,250,42,983.000243360936,1024.000238242541,40.99999488160495,11.000004996978989,h0,12
8.780087719298246,10.560687830687831,901,1128,227,917,1105,188,37,981.000235363847,1017.00023622433,36.000000860483055,9.000010023451978,h0,10
