Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.65284810126582,13.82889655172414,901,1058,157,909,1053,144,40,969.000239350142,1008.000239185254,38.99999983511202,10.999991967004007,h0,12
11.119166666666665,14.616544117647058,901,1080,179,909,1044,135,32,959.000238347721,990.000245248332,31.00000690061097,8.00000598516408,h0,9
13.55374149659864,15.915158730158732,901,1047,146,909,1034,125,31,957.00024338189,987.00024623318,30.00000285128999,5.999997994366936,h0,7
15.801190476190476,11.89311377245509,901,1026,125,909,1075,166,26,963.00024130083,988.000237258844,24.999995958013983,4.999993985799961,h0,6
15.847380952380952,18.66102803738318,901,1026,125,909,1015,106,21,951.00024528945,971.000247163115,20.000001873664928,4.000003035118084,h0,5
7.91781746031746,17.822589285714283,901,1152,251,909,1020,111,31,973.000242337811,1003.000245200841,30.00000286303009,7.000002020826059,h0,8
13.239333333333333,11.692339181286552,901,1050,149,909,1079,170,28,986.000242376566,1013.000246231834,27.000003855268005,5.999998056277036,h0,7
10.983093922651934,13.257866666666663,901,1081,180,909,1058,149,52,968.000235382477,1019.00024426244,51.00000887996305,13.00000006385494,h0,14
13.000718954248368,13.87440559440559,901,1053,152,909,1051,142,35,965.000236348697,999.000242176961,34.00000582826408,9.00000999418205,h0,10
12.364161490683228,8.550940170940171,901,1061,160,909,1142,233,31,996.000243371572,1026.000246262396,30.00000289082413,5.999998010333002,h0,7
10.226,18.47388888888889,901,1095,194,891,998,107,26,949.000237323555,974.000246228931,25.000008905376035,5.00000695706899,h0,6
14.003146853146854,17.14137931034483,901,1043,142,891,1006,115,31,948.000246378161,978.000236254807,29.99998987664594,6.999989057679954,h0,8
7.3470110701107005,11.410285714285717,901,1171,270,891,1065,174,41,980.000244353149,1020.000235192275,39.99999083912599,7.000001973302005,h0,8
12.994155844155843,11.503294797687865,901,1054,153,891,1063,172,33,949.000237346351,981.00023521664,31.999997870289008,7.999992993871956,h0,9
12.55506329113924,14.73488888888889,901,1058,157,891,1025,134,33,947.000242289165,979.000240257047,31.999997967881995,6.999988953380012,h0,8
13.2644,14.623161764705882,901,1050,149,891,1026,135,21,954.000244378014,974.000246178401,20.00000180038694,4.000002893563988,h0,5
14.305785714285712,15.580937499999996,901,1040,139,891,1018,127,25,950.000241381819,974.000246170382,24.000004788562933,4.999994102098981,h0,6
12.97909090909091,17.580265486725665,901,1054,153,891,1003,112,21,956.000239327176,976.000241228433,20.00000190125695,3.999990048997915,h0,5
11.565058139534884,14.814962962962962,901,1072,171,891,1025,134,26,967.000244312837,992.000240219442,24.999995906605022,4.999993973299979,h0,6
15.081804511278197,14.377985611510791,901,1033,132,891,1029,138,29,945.000247266837,973.00024223465,27.999994967812995,7.0000020188221015,h0,8
13.255298013245032,14.420072463768117,901,1051,150,891,1028,137,27,958.000247334401,984.000247191447,25.999999857045964,5.000007020450084,h0,6
15.99968,17.14405172413793,901,1025,124,891,1006,115,21,950.000241364025,970.000243257879,20.000001893854005,4.000002988424967,h0,5
13.079144736842103,15.382093023255814,901,1052,151,891,1019,128,30,944.000243297618,973.000242249124,28.99999895150597,7.0000020216780285,h0,8
10.624521276595749,13.676438356164384,901,1088,187,891,1036,145,31,959.000238320254,989.000241212301,30.000002892047064,5.999998028971959,h0,7
14.374855072463768,15.150909090909092,901,1038,137,891,1022,131,26,955.000235330197,980.000244248512,25.00000891831496,6.000011039076071,h0,7
11.697426900584794,11.85863905325444,901,1071,170,891,1059,168,38,972.000238358549,1009.000243202294,37.00000484374493,10.00000099403394,h0,11
16.959829059829058,13.446283783783782,901,1017,116,891,1038,147,26,953.000240352965,978.000236257754,24.99999590478899,7.000001984872938,h0,8
5.464535519125683,15.846904761904762,901,1266,365,891,1016,125,39,967.000244296319,1005.000240202369,37.99999590605,8.999997047370016,h0,10
10.435885416666666,10.08318181818182,901,1092,191,891,1088,197,24,1017.000236330487,1040.000237197934,23.000000867446943,4.999994031041979,h0,6
9.261296296296296,13.627739726027398,901,1116,215,891,1036,145,45,954.000244321497,998.000238233329,43.99999391183201,10.999991995051005,h0,12
12.772115384615386,17.24608695652174,901,1056,155,891,1005,114,27,950.000241379738,976.000241174592,25.999999794854038,4.999994013822061,h0,6
12.0051497005988,15.552656250000002,901,1067,166,891,1018,127,25,954.000244323246,978.000236200317,23.99999187707101,4.99999408696408,h0,6
8.071975806451613,8.552008547008546,901,1148,247,891,1124,233,59,999.000242358214,1057.000240253399,57.99999789518495,14.000003985254011,h0,15
12.628734177215192,15.061954887218045,901,1058,157,891,1023,132,30,956.000239347655,985.000238253255,28.999998905600023,7.000002017384986,h0,8
6.691610738255033,15.509921875,901,1198,297,891,1018,127,31,972.000238335238,1002.000241241057,30.00000290581897,6.999989007677982,h0,8
12.08369696969697,10.551216931216931,901,1065,164,891,1079,188,24,951.00024528691,974.000246253464,23.00000096655401,4.999994050356918,h0,6
11.085222222222225,12.709171974522292,901,1080,179,891,1047,156,26,964.000245337793,989.000241250107,24.999995912314034,5.99999798754402,h0,7
6.666266666666666,16.119516129032256,901,1200,299,891,1014,123,40,959.000238381542,998.000238201654,38.99999982011207,8.00000601378099,h0,9
12.916493506493506,13.903006993006992,901,1054,153,891,1033,142,30,944.000243312779,973.000242252107,28.999998939327952,7.000002039669084,h0,8
7.715714285714285,13.857569444444444,901,1159,258,891,1034,143,37,969.000239338175,1005.000240259019,36.00000092084406,8.999996988089038,h0,10
7.658888888888889,16.20861788617886,901,1161,260,891,1013,122,30,956.000239315668,985.000238236286,28.99999892061805,7.00000198608393,h0,8
10.304948453608247,12.80358974358974,901,1094,193,891,1046,155,43,963.00024137083,1005.000240210514,41.99999883968394,10.00000097028601,h0,11
9.528333333333332,8.99402714932127,901,1110,209,891,1111,220,64,965.000236371261,1028.00024122839,63.00000485712894,15.000008023592043,h0,16
8.680960698689956,15.910555555555554,901,1129,228,891,1016,125,34,955.000235331314,988.000237223608,33.000001892293994,8.000005993484024,h0,9
12.915806451612902,18.6896261682243,901,1055,154,891,997,106,24,944.000243384284,967.000244210894,23.000000826610066,4.999993948368001,h0,6
12.958181818181815,13.699520547945204,901,1054,153,891,1036,145,30,962.000237330477,991.000236258093,28.99999892761593,5.999997964848035,h0,7
10.608510638297872,7.545492424242424,901,1088,187,891,1154,263,38,969.000239377697,1006.000244264799,37.00000488710202,7.999993069528045,h0,9
11.832797619047618,11.458045977011494,901,1068,167,891,1064,173,35,988.000237371843,1022.000243183726,34.00000581188294,9.000009979583979,h0,10
8.521021276595745,9.695436893203883,901,1135,234,891,1096,205,39,999.000242356509,1037.000238185464,37.99999582895498,7.0000019351668925,h0,8
16.42404958677686,15.77285714285714,901,1021,120,891,1016,125,27,950.000241360477,976.000241249954,25.999999889476957,7.00000203263005,h0,8
9.753823529411765,14.024685314685316,901,1104,203,891,1033,142,36,962.000237370617,997.000247232763,35.00000986214593,8.000006033683007,h0,9
10.78608695652174,15.175833333333332,901,1084,183,891,1022,131,27,951.000245296412,977.000245262538,25.999999966125984,5.000006978413012,h0,6
15.245538461538462,15.677007874015748,901,1030,129,891,1017,126,33,949.000237363439,981.000235225675,31.999997862236,7.99999305459994,h0,9
15.037293233082709,11.953975903614458,901,1033,132,891,1056,165,23,967.000244292458,989.000241174476,21.999996882017967,4.999994001748064,h0,6
12.095426829268291,16.71394957983193,901,1064,163,891,1009,118,21,964.000245317088,984.000247250613,20.000001933525027,4.000002902837991,h0,5
16.735798319327728,15.637874015748032,901,1019,118,891,1017,126,25,949.000237337342,973.000242240782,24.00000490343996,5.0000069586390055,h0,6
7.923611111111111,10.61850267379679,901,1152,251,891,1077,186,48,978.000236355021,1025.000242258691,47.00000590367006,11.99999600096703,h0,13
13.81798611111111,14.30115107913669,901,1044,143,891,1029,138,28,967.000244331331,994.000235250075,26.999990918743947,7.000002016714007,h0,8
13.36248322147651,19.4495145631068,901,1049,148,891,993,102,24,943.000239291437,966.000240203409,23.00000091197205,5.000006991154919,h0,6
12.35782608695652,15.790079365079364,901,1061,160,891,1016,125,33,957.000243349781,989.000241244594,31.999997894812964,5.999997966722049,h0,7
9.29739534883721,18.954285714285717,901,1115,214,895,999,104,30,953.000240306845,982.00023920667,28.999998899825076,7.000001951511081,h0,8
13.648698630136986,17.34808695652174,901,1046,145,895,1009,114,32,951.000245324208,982.000239245512,30.999993921304053,7.000001973279041,h0,8
12.205060975609756,13.445337837837837,901,1064,163,895,1042,147,30,949.000237357663,978.000236219808,28.99999886214505,6.999988981662909,h0,8
12.987402597402596,18.634579439252335,901,1054,153,895,1001,106,22,950.000241283367,971.000247265053,21.000005981685945,5.0000070233589895,h0,6
16.55,15.124242424242423,901,1021,120,895,1026,131,19,946.000238317508,964.000245258578,18.00000694107007,4.000002958157097,h0,5
12.148780487804878,15.288778625954198,901,1064,163,895,1025,130,23,963.000241373778,985.000238210035,21.999996836257083,4.999993967319028,h0,6
9.402971698113207,13.274834437086092,901,1112,211,895,1045,150,33,970.000243354319,1002.000241203069,31.999997848750013,5.999997991511009,h0,7
14.53306569343066,18.77896226415094,901,1037,136,895,1000,105,23,944.00024330413,966.000240233778,21.999996929647978,5.000007001384006,h0,6
10.553052631578948,21.22914893617021,901,1090,189,895,988,93,30,952.000236361571,981.000235219188,28.999998857617012,5.99999796211398,h0,7
15.01719696969697,14.022323943661972,901,1032,131,895,1036,141,30,950.000241350708,979.000240203446,28.99999885273792,7.000002015689006,h0,8
9.187557603686637,14.62065693430657,901,1117,216,895,1031,136,38,961.00024636003,998.000238220573,36.99999186054299,8.00000605463697,h0,9
15.37476923076923,17.74517857142857,901,1030,129,895,1006,111,20,952.000236304371,971.000247240993,19.000010936621948,4.000002994780061,h0,5
13.179934210526316,17.704690265486725,901,1052,151,895,1007,112,26,947.000242288718,972.000238186132,24.99999589741401,4.999993975704001,h0,6
10.03457286432161,14.504671532846718,901,1099,198,895,1031,136,40,962.000237313164,1001.000237247817,38.99999993465303,8.999997013011921,h0,10
13.961468531468531,11.178715083798885,901,1043,142,895,1073,178,36,972.00023832634,1007.000235231719,34.99999690537902,7.9999930123100285,h0,9
5.771734104046243,16.142357723577234,901,1246,345,895,1017,122,33,974.000246341785,1006.000244254183,31.999997912398044,7.00000195233099,h0,8
11.622163742690056,14.484963503649636,901,1071,170,895,1031,136,31,977.000245363745,1007.000235195492,29.99998983174703,7.000002051447041,h0,8
5.469836065573771,16.190975609756098,901,1266,365,895,1017,122,37,970.000243356226,1006.00024420368,36.00000084745409,5.99999803363994,h0,7
8.462076271186442,13.333825503355706,901,1136,235,895,1043,148,33,974.000246332644,1006.000244226764,31.99999789412004,7.0000020548969815,h0,8
7.6527692307692305,13.923194444444444,901,1160,259,895,1038,143,45,954.000244354084,998.000238227017,43.99999387293303,10.00000101805506,h0,11
11.831309523809525,17.509561403508773,901,1068,167,895,1008,113,29,952.000236314334,980.000244185609,28.00000787127499,7.000002061543,h0,8
11.639883720930232,16.051854838709676,901,1072,171,895,1018,123,28,953.000240360555,980.000244223233,27.000003862678,4.999993999011053,h0,6
8.4526582278481,12.602012578616351,901,1137,236,895,1053,158,32,987.000246371401,1018.000240203125,30.99999383172405,6.99998903343203,h0,8
10.189897959183671,14.01048951048951,901,1096,195,895,1037,142,39,963.000241361567,1001.000237216977,37.99999585541002,9.000009987100952,h0,10
8.748149779735682,16.002177419354833,901,1127,226,895,1018,123,33,963.000241346257,995.000239210089,31.99999786383205,5.999998012107994,h0,7
12.19680981595092,14.521739130434783,901,1063,162,895,1032,137,23,979.000240333898,1001.000237200451,21.999996866553037,5.000006926523952,h0,6
11.933652694610778,12.908506493506492,901,1067,166,895,1048,153,25,969.000239313995,993.00024424009,24.000004926094903,5.0000070353639785,h0,6
15.583515625,10.370260416666667,901,1028,127,895,1086,191,31,972.000238302223,1002.000241206942,30.00000290471894,6.9999889884460345,h0,8
14.534817518248175,16.091290322580644,901,1037,136,895,1018,123,31,947.000242308784,977.000245253613,30.00000294482902,7.000002013777021,h0,8
10.81562162162162,15.732913385826771,901,1085,184,895,1021,126,34,963.000241380095,996.000243249843,33.000001869748075,7.000002031272061,h0,8
10.846864864864866,16.788389830508475,901,1085,184,895,1012,117,33,960.00024234674,992.000240233426,31.999997886685943,7.999992998541984,h0,9
10.187397959183672,12.917032258064514,901,1096,195,895,1049,154,43,966.000240376506,1008.00023919697,41.99999882046404,10.00000096872202,h0,11
9.341401869158878,9.108073394495412,901,1114,213,895,1112,217,64,968.00023534814,1031.000240249917,63.00000490177695,14.999994982149929,h0,16
14.07808510638298,15.62677165354331,901,1041,140,895,1021,126,22,956.000239309641,977.000245222352,21.000005912711003,4.999994025137994,h0,6
8.29344398340249,16.158629032258062,901,1141,240,895,1018,123,35,961.000246340592,995.00023924531,33.999992904718056,7.999993002477026,h0,9
14.43782608695652,15.036363636363635,901,1038,137,895,1026,131,26,957.000243346765,982.0002391553,24.999995808535004,6.000011058893051,h0,7
12.097317073170732,7.748054474708171,901,1064,163,895,1151,256,38,969.000239386181,1006.000244259905,37.00000487372404,6.999989005173916,h0,8
12.655541401273886,15.431782945736437,901,1057,156,895,1023,128,28,953.00024034776,980.000244243615,27.000003895855,7.000002002703013,h0,8
12.92188311688312,7.571250000000001,901,1054,153,895,1158,263,35,965.000236379746,999.000242247544,34.000005867797995,7.000002016070994,h0,8
15.94224,16.29311475409836,901,1025,124,895,1016,121,27,950.0002413511,976.000241253356,25.99999990225592,7.000002042871984,h0,8
11.94239520958084,14.298999999999998,901,1067,166,895,1034,139,28,974.000246335865,1001.000237204019,26.999990868153983,4.999994017770064,h0,6
10.474473684210526,16.955338983050847,901,1090,189,895,1012,117,24,953.000240342713,976.000241220573,23.00000087785997,5.000006986482958,h0,6
13.55374149659864,14.271942446043166,901,1047,146,895,1033,138,31,957.000243367482,987.000246236397,30.000002868914976,5.999998002303073,h0,7
14.777851851851851,12.370807453416148,901,1035,134,895,1055,160,24,964.000245316779,987.000246214644,23.000000897864997,4.999994083423076,h0,6
16.022399999999998,17.20112068965517,901,1025,124,895,1010,115,23,944.000243372887,966.000240188434,21.99999681554698,5.000006989336953,h0,6
15.28853846153846,15.893412698412696,901,1030,129,895,1020,125,33,949.000237318898,981.000235260313,31.999997941415018,8.00000602811906,h0,9
7.88547619047619,10.455157894736844,901,1152,251,895,1084,189,50,976.00024137102,1025.000242259671,49.000000888651016,10.999992008240952,h0,12
18.273761467889912,14.732074074074072,901,1009,108,895,1029,134,26,951.000245361222,976.000241230232,24.99999586900992,5.000006971424,h0,6
13.983216783216784,12.58860759493671,901,1043,142,895,1052,157,31,961.000246379201,991.00023623857,29.999989859368952,5.999998002918915,h0,7
13.308533333333331,13.164900662251656,901,1050,149,895,1045,150,24,965.000236369165,988.000237168935,23.000000799769964,4.000003037362944,h0,5
9.530287081339711,17.01008474576271,901,1109,208,916,1033,117,31,974.000246322668,1004.00023620544,29.99998988277207,5.999997996513002,h0,7
8.637056277056278,14.18364285714286,901,1131,230,916,1055,139,37,996.000243382715,1032.000244227067,36.00000084435203,8.999996985182975,h0,10
8.299792531120332,13.540270270270272,901,1141,240,916,1063,147,39,999.000242374417,1037.000238205927,37.99999583150998,8.999997028553935,h0,10
12.98935064935065,14.527826086956525,901,1054,153,916,1053,137,28,963.000241312114,990.000245249898,27.00000393778396,5.999997987401002,h0,7
