Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
6.124373088685015,7.370851851851852,901,1227,326,914,1183,269,270,914.000239477943,1183.000237265202,268.9999977872591,50.000005020206,h0,51.0
15.527265625,15.282769230769231,901,1028,127,914,1043,129,86,914.000239539423,1028.000240893889,114.000001354466,0.0,,
12.574150943396226,10.711612903225806,901,1059,158,914,1099,185,145,914.000239546283,1058.000244295225,144.00000474894205,1.0000039999021055,h0,2.0
8.504529914529915,14.779851851851854,901,1134,233,914,1048,134,112,914.000239537431,1025.000242323248,111.00000278581696,31.000007004746976,h0,32.0
13.559251700680273,9.507894736842106,901,1047,146,914,1122,208,42,914.000239401638,955.000235310722,40.99999590908397,0.0,,
8.819203539823008,12.03509090909091,901,1126,225,914,1078,164,149,914.000239538784,1062.00024730036,148.00000776157594,57.99999800014098,h0,54.0
13.642328767123288,11.215,901,1046,145,914,1091,177,43,914.00023946759,956.00023932435,41.99999985676004,0.0,,
14.892462686567164,10.28582474226804,901,1034,133,914,1107,193,71,914.000239497499,984.000247317085,70.00000781958602,0.0,,
11.398171428571429,11.963712574850298,901,1075,174,911,1077,166,135,911.00024027233,1075.000246150386,164.00000587805596,164.00000587805596,h0,11.0
12.256358024691355,11.27494318181818,901,1062,161,911,1086,175,113,911.000240378825,1060.000239303722,148.9999989248971,0.0,,
6.693791946308726,6.888442906574394,901,1198,297,911,1199,288,288,911.000240303412,1198.000244051532,287.00000374812,287.00000374812,h0,283.0
12.267654320987653,12.773589743589744,901,1062,161,911,1066,155,152,911.000240381221,1062.000246081144,151.000005699923,119.00000780065204,h0,108.0
9.961293532338308,7.947011952191235,901,1101,200,911,1161,250,187,911.000240362831,1097.000244319202,186.00000395637096,112.00000600419014,h0,113.0
11.244719101123597,11.15072625698324,901,1078,177,911,1089,178,168,911.000240395938,1078.000245477045,167.0000050811069,141.99999602492312,h0,64.0
9.191290322580643,9.542142857142856,901,1117,216,911,1120,209,207,911.000240384347,1117.000245136975,206.0000047526281,145.9999988103841,h0,147.0
7.855511811023621,8.41189075630252,901,1154,253,911,1148,237,238,911.000240324096,1148.000239180718,236.99999885662191,236.99999885662191,h0,129.0
6.36444089456869,12.5155625,901,1213,312,911,1070,159,65,911.000240372381,975.0002373233,63.99999695091901,23.000000994841,h0,24.0
7.407397769516729,14.24642857142857,901,1169,268,911,1050,139,83,911.000240334845,993.000244311712,82.00000397686699,34.999996992973024,h0,36.0
14.29,15.285038167938932,901,1039,138,911,1041,130,129,911.000240360205,1039.000245075249,128.00000471504404,118.000003753447,h0,116.0
15.409767441860469,10.797027027027026,901,1029,128,911,1095,184,53,911.000240391536,963.000241309221,52.00000091768504,0.0,,
8.22110655737705,11.306497175141242,901,1144,243,911,1087,176,101,911.00024034776,1011.000238308509,99.99999796074894,62.000000989206,h0,63.0
11.647017543859649,15.546875000000002,901,1071,170,911,1038,127,125,911.000240356054,1035.00024330166,124.00000294560608,27.000004005982987,h0,28.0
12.002095808383231,13.86013986013986,901,1067,166,911,1053,142,143,911.000240333731,1053.000236848042,141.99999651431108,25.999999987277988,h0,27.0
10.663262032085562,11.446628571428567,901,1087,186,911,1085,174,175,911.000240342324,1085.000234140242,173.9999937979179,165.99998783350895,h0,167.0
7.294981684981685,7.536905660377358,901,1173,272,911,1175,264,263,911.000240247274,1173.000235050821,261.999994803547,261.999994803547,h0,263.0
9.728731707317074,14.795970149253732,901,1105,204,911,1044,133,92,911.000240370139,1002.000241312427,91.000000942288,33.00000201134003,h0,34.0
9.463696682464454,14.654044117647056,901,1111,210,911,1046,135,109,911.000240264688,1019.000244292092,108.00000402740396,79.99999506806,h0,65.0
9.94605,12.028242424242425,901,1100,199,911,1075,164,121,911.000240313002,1031.000240303037,119.9999999900349,95.99999400342904,h0,92.0
9.46942857142857,11.54456647398844,901,1110,209,911,1083,172,173,911.000240354408,1083.000239919502,171.99999956509407,50.00000501353293,h0,51.0
14.661470588235296,14.53087591240876,901,1036,135,911,1047,136,126,911.000240271755,1036.000246542841,125.00000627108602,1.999995059382968,h0,3.0
15.656484374999998,13.560068027210884,901,1028,127,911,1057,146,114,911.000240281394,1024.000238315932,112.99999803453797,1.9999950397000248,h0,3.0
16.101935483870967,16.55082644628099,901,1024,123,911,1031,120,114,911.000240363742,1024.000237436719,112.99999707297708,33.000002001625035,h0,34.0
15.043333333333331,16.459338842975207,901,1032,131,911,1031,120,121,911.000240354942,1031.000239099635,119.99999874469312,108.99999376919016,h0,90.0
6.911388888888889,7.787548638132296,901,1188,287,911,1167,256,257,911.000240308249,1167.000237753102,255.99999744485308,229.00000600698516,h0,226.0
17.61157894736842,9.44521327014218,901,1014,113,911,1121,210,33,911.000240405357,943.00023930878,31.999998903423037,0.0,,
9.88004975124378,10.161122448979592,901,1101,200,911,1106,195,191,911.000240410287,1101.00024627189,190.00000586160309,163.00000194215409,h0,164.0
12.75826923076923,13.518027210884354,901,1056,155,911,1057,146,146,911.00024035288,1056.000235092734,144.99999473985406,131.99999476394305,h0,93.0
7.255672727272727,7.99328,901,1175,274,911,1160,249,250,911.000240357148,1160.000235442071,248.99999508492303,226.99999801162096,h0,228.0
11.160056179775282,16.152032520325207,901,1078,177,911,1033,122,64,911.000240385511,974.000246304726,63.00000591921503,22.00000997674101,h0,23.0
10.820869565217391,9.41811320754717,901,1084,183,911,1122,211,174,911.000240360303,1084.000243982257,173.00000362195397,143.00000001282797,h0,52.0
14.843059701492535,13.440805369127515,901,1034,133,911,1059,148,83,911.000240276285,1034.000238878039,122.999998601754,1.9999950481419544,h0,3.0
9.197511520737327,9.958507462686567,901,1117,216,911,1111,200,201,911.000240377051,1111.000234206963,199.9999938299119,186.99999389444883,h0,165.0
13.086513157894736,10.30556701030928,901,1052,151,911,1104,193,76,911.000240377181,986.00024230563,75.00000192844902,5.999997999284005,h0,7.0
8.747412280701754,14.60138686131387,901,1128,227,911,1047,136,102,911.000240403374,1012.000242312096,101.00000190872196,45.99998895870306,h0,47.0
15.291908396946567,10.3390206185567,901,1031,130,911,1104,193,21,911.000240391307,931.000243321753,20.000002930446044,0.0,,
10.4234375,9.223287037037036,901,1092,191,911,1126,215,182,911.000240352418,1092.000236988805,180.99999663638695,56.00000300315799,h0,57.0
12.194110429447852,13.086732026143792,901,1063,162,911,1063,152,153,911.000240324311,1063.000237041272,151.99999671696094,151.99999671696094,h0,141.0
10.31279792746114,14.207714285714284,901,1093,192,911,1050,139,140,911.000240360796,1050.000237941993,138.9999975811969,77.00000899213694,h0,78.0
12.10957575757576,12.765769230769232,901,1065,164,911,1066,155,155,911.000240267686,1065.000245058515,154.00000479082905,154.00000479082905,h0,155.0
12.59753164556962,13.855625,901,1058,157,911,1054,143,144,911.000240312027,1054.000240282389,142.99999997036207,142.99999997036207,h0,80.0
6.090336391437309,10.91120218579235,901,1227,326,911,1093,182,146,911.000240368451,1056.000236291032,144.99999592258098,34.00000600732005,h0,35.0
15.45170542635659,15.462945736434108,901,1029,128,911,1039,128,119,911.000240366179,1029.000244541593,118.000004175414,0.0,,
12.585345911949686,12.736942675159234,901,1059,158,911,1067,156,149,911.000240382155,1059.000234474338,147.999994092183,11.99999600186004,h0,13.0
11.20561797752809,14.306402877697842,901,1078,177,911,1049,138,136,911.000240389787,1048.000243321119,137.0000029313319,37.999996000861984,h0,39.0
13.559251700680273,9.450619047619048,901,1047,146,911,1120,209,47,911.000240304621,957.000243311008,46.00000300638703,1.0000040262849552,h0,2.0
10.923186813186817,15.295153846153845,901,1082,181,911,1040,129,90,911.000240372699,1000.000246321712,89.00000594901303,30.00000298514999,h0,31.0
13.768344827586208,7.696177606177606,901,1045,144,911,1169,258,49,911.00024032419,959.000238320047,47.99999799585692,0.0,h0,1.0
14.879402985074629,14.745851851851851,901,1034,133,911,1045,134,124,911.00024032817,1034.000238549258,122.99999822108803,108.00000299727208,h0,53.0
11.379428571428573,10.133112244897958,901,1075,174,888,1083,195,175,901.000291474856,1075.000246529737,173.99995505488107,101.00000101083695,h0,53.0
12.972156862745098,12.432732919254658,901,1053,152,888,1048,160,148,901.000291490743,1048.000242429465,146.999950938722,39.99999101397896,h0,41.0
7.144714285714286,6.971080139372821,901,1180,279,888,1174,286,274,901.000291417451,1174.000239216951,272.9999477995001,262.999998908008,h0,264.0
14.456277372262774,14.2205,901,1037,136,888,1027,139,127,901.000291516487,1027.00023676493,125.99994524844294,0.0,,
15.96312,15.702204724409448,901,1025,124,888,1014,126,114,901.000291537589,1014.00023668077,112.99994514318098,0.0,,
11.552369942196531,9.782610837438424,901,1073,172,888,1090,202,173,901.000291543733,1073.000238727152,171.99994718341895,73.99999698337604,h0,75.0
9.259348837209302,8.9025,901,1115,214,888,1111,223,211,901.000291455558,1111.000234196088,209.9999427405301,145.99999886838305,h0,147.0
7.85972440944882,18.220636363636363,901,1154,253,888,997,109,22,901.000291601381,922.000246276577,20.99995467519591,0.0,,
12.83474358974359,9.429383886255923,901,1056,155,888,1098,210,146,901.000291514739,1056.000235989802,154.99994447506288,17.99999400002696,h0,19.0
11.688882352941176,12.233374233128837,901,1070,169,888,1050,162,78,901.00029158112,1050.000237746232,148.99994616511196,0.0,,
11.902275449101795,11.95191616766467,901,1067,166,888,1054,166,62,901.000291460209,1054.000240698663,152.99994923845395,0.0,,
14.390289855072464,14.537372262773722,901,1038,137,888,1024,136,124,901.000291497811,1024.000238031475,122.999946533664,0.0,,
10.826739130434785,16.35655737704918,901,1084,183,888,1009,121,43,901.000291560036,943.00023930802,41.99994774798404,0.0,,
14.430869565217389,14.623970588235297,901,1038,137,888,1023,135,123,901.000291484177,1023.000246978477,121.99995549430002,0.0,,
12.111707317073172,8.224549180327868,901,1064,163,888,1131,243,146,901.000291471286,1046.000235313038,144.99994384175204,103.00000900528698,h0,104.0
12.23820987654321,12.739363057324844,901,1062,161,888,1044,156,130,901.000291427539,1044.000240152897,142.99994872535808,0.0,,
13.953846153846152,13.98225352112676,901,1043,142,888,1029,141,129,901.000291402985,1029.000244828751,127.99995342576597,0.0,,
9.630289855072462,13.053398692810458,901,1107,206,888,1040,152,38,901.000291536396,938.000245317659,36.999953781263,0.0,,
13.808551724137931,14.897537313432837,901,1045,144,888,1021,133,121,901.00029154524,1021.000238749377,119.99994720413702,0.0,,
11.379714285714288,8.261784232365146,901,1075,174,888,1128,240,127,901.000291243366,1027.000237321394,125.99994607802807,99.9999450712071,h0,101.0
9.211064814814817,11.79301775147929,901,1116,215,888,1056,168,98,901.000291471986,998.000238325331,96.99994685334502,0.0,,
14.073758865248228,13.001045751633988,901,1041,140,888,1040,152,140,901.000291575515,1040.000236083148,138.9999445076329,109.99999776666392,h0,67.0
15.19442748091603,15.052255639097746,901,1031,130,888,1020,132,120,901.000291540093,1020.000234630695,118.99994309060196,0.0,,
16.2877868852459,15.475813953488371,901,1022,121,888,1016,128,116,901.00029154483,1016.000244471212,114.99995292638198,0.0,,
6.8510996563573885,14.45941605839416,901,1191,290,888,1024,136,46,901.000291496768,946.000238320652,44.99994682388399,0.0,,
8.742280701754385,13.125065789473686,901,1128,227,888,1039,151,53,901.000291489617,953.000240317309,51.99994882769204,0.0,,
8.145860655737703,7.7493050193050195,901,1144,243,888,1146,258,244,901.000291395787,1144.000236080941,242.999944685154,233.99999977225505,h0,235.0
7.314688644688645,9.702487804878048,901,1173,272,888,1092,204,180,901.000291577517,1080.00024132582,178.99994974830304,97.00001100375914,h0,98.0
13.373691275167786,12.51,901,1049,148,888,1047,159,147,901.000291479434,1047.000238179079,145.99994669964485,122.99999785574288,h0,97.0
7.20822463768116,7.0391519434628975,901,1176,275,888,1170,282,270,901.000291380198,1170.000236258963,268.99994487876506,259.999999943492,h0,261.0
14.308920863309352,14.769925925925929,901,1039,138,888,1022,134,122,901.000291499502,1022.000242980452,120.9999514809499,0.0,,
9.081363636363635,11.94289156626506,901,1120,219,888,1053,165,132,901.000291561358,1032.000244303566,130.99995274220794,51.9999999988969,h0,53.0
18.20183486238532,11.676023391812866,901,1009,108,888,1058,170,93,901.000291528784,993.0002443105,91.99995278171592,17.000003017549034,h0,18.0
9.537464114832536,9.084272727272728,901,1109,208,888,1107,219,207,901.000291405104,1107.000244092757,205.9999526876529,196.00000376377795,h0,129.0
12.88077922077922,12.346521739130434,901,1054,153,888,1048,160,148,901.000291486566,1048.000242357221,146.99995087065497,98.00000200690296,h0,35.0
13.597891156462584,13.449662162162165,901,1047,146,888,1035,147,135,901.000291446953,1035.000242538038,133.999951091085,28.000007986542983,h0,25.0
15.15,11.941976047904191,901,1032,131,888,1054,166,132,901.000291563099,1032.000243772262,130.99995220916287,81.00001200844201,h0,82.0
9.297803738317755,10.24922680412371,901,1114,213,888,1081,193,168,901.000291516541,1081.000245142233,179.99995362569211,0.0,,
12.644240506329114,16.148709677419355,901,1058,157,888,1011,123,22,901.000291606743,922.0002463268,20.99995472005708,0.0,,
10.972375690607734,9.360985915492956,901,1081,180,888,1100,212,181,901.000291453606,1081.000244707492,179.9999532538859,37.00000500869408,h0,38.0
13.248733333333332,8.708646288209607,901,1050,149,888,1116,228,132,901.00029150361,1032.000244299497,130.99995279588688,17.00000298665998,h0,18.0
16.85415254237288,16.300081967213114,901,1018,117,888,1009,121,109,901.000291609759,1009.000242532448,107.9999509226891,0.0,,
15.04406015037594,12.57879746835443,901,1033,132,888,1045,157,133,901.000291468034,1033.000234586999,131.99994311896512,23.000001009567995,h0,24.0
14.84851851851852,15.273769230769233,901,1035,134,888,1017,129,113,901.000291507673,1017.00023602122,115.999944513547,0.0,,
9.839653465346537,10.353645833333331,901,1102,201,888,1079,191,179,901.000291447816,1079.000236679614,177.99994523179805,139.00001000463897,h0,118.0
10.810864864864865,9.919108910891088,901,1085,184,888,1089,201,163,901.000291492775,1085.000234288222,183.9999427954469,139.9999879607269,h0,36.0
7.177482014388489,6.922118055555555,901,1178,277,888,1175,287,275,901.000291352776,1175.00024309955,273.99995174677406,265.0000067727691,h0,266.0
14.97127819548872,14.08161971830986,901,1033,132,888,1029,141,129,901.000291446519,1029.000244255516,127.99995280899702,33.00000194053496,h0,34.0
13.318866666666668,13.988732394366195,901,1050,149,888,1029,141,129,901.000291464891,1029.000245295709,127.99995383081796,6.000010996719993,h0,7.0
12.358148148148146,13.095263157894736,901,1062,161,888,1039,151,118,901.000291403998,1018.000240324333,116.9999489203351,0.0,,
11.458333333333334,10.876775956284153,902,1075,173,897,1079,182,174,902.000291105387,1075.000242283549,172.99995117816195,172.99995117816195,h0,33.0
10.377512953367876,10.303144329896908,902,1094,192,897,1090,193,189,902.000291105835,1090.000237183449,187.9999460776139,187.9999460776139,h0,172.0
7.178129496402877,6.637475083056478,902,1179,277,897,1197,300,278,902.000291111059,1179.000242376119,276.9999512650601,274.99994321417705,h0,276.0
12.08442424242424,12.073515151515153,902,1066,164,897,1061,164,160,902.000291106198,1061.000238117802,158.99994701160392,158.99994701160392,h0,138.0
12.291411042944786,15.69755905511811,902,1064,162,897,1023,126,49,902.000291112315,950.000237301421,47.99994618910591,17.99995521419396,h0,19.0
11.775443786982247,10.577619047619049,902,1070,168,897,1085,188,169,902.000291111875,1070.000235603017,167.99994449114206,158.99994721244593,h0,67.0
8.599094827586208,11.3788,902,1133,231,897,1071,174,64,902.000291111531,965.000245324109,62.999954212577904,26.999952211192976,h0,28.0
7.657011494252874,7.568288973384031,902,1162,260,897,1159,262,258,902.000291110449,1159.000240111663,256.9999490012141,256.9999490012141,h0,258.0
